# File Name: /Users/chiara/Dropbox/eutops/data/raw_data/methylight/Barcelona_selfsamples/2021-08-17_BARCA_plate 1_A1-G6.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 11:56:33 AM CEST
# Run End Date/Time: 2021-08-17 01:06:09 PM CEST
# Run Duration: 69 minutes 36 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:32:54 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-11-16 03:42:15 PM CET
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"218","J2","1","69224.016","31083.637","93918.44","76124.76","78049.16","66037.98","51657.18","85528.48","216760.9","174648.05"
"219","J3","1","38177.91","19218.367","58608.76","46536.605","48222.97","39708.832","31633.83","51379.785","133878.05","111018.02"
"220","J4","1","38081.01","19247.787","56988.547","45019.258","47905.598","40341.613","31457.363","50962.96","128727.04","109687.836"
"221","J5","1","47177.31","18460.74","71363.37","57496.41","57522.543","50042.83","40092.8","65394.137","161884.83","142225.6"
"222","J6","1","35438.934","15423.641","55826.613","43395.043","45624.33","38621.266","30701.281","49341.49","124567.65","108426.74"
"223","J7","1","12303.54","12395.88","9037.337","20112.3","35218.66","20555.729","14307.225","36539.844","120520.0","60257.953"
"224","J8","1","15040.888","14231.179","8224.821","20794.592","36903.453","22764.996","15933.242","37485.36","122721.11","61936.83"
"225","J9","1","10370.125","14520.075","8651.93","21343.05","38022.125","23378.467","15693.403","37798.52","122955.86","62683.117"
"226","J10","1","15399.648","16196.949","10502.177","26871.723","44482.383","27543.357","18908.963","45763.15","147840.88","77074.92"
"227","J11","1","15028.203","11158.677","9322.562","23346.678","40246.758","24256.057","15616.46","40124.906","129507.21","69382.87"
"228","J12","1","15211.128","15265.371","10095.167","24833.982","41182.535","24788.883","17006.748","42711.004","136822.62","70699.08"
"229","J13","1","17681.232","14466.382","13121.473","24794.145","31589.527","1500.4958","17431.61","40133.887","128468.18","10916.939"
"230","J14","1","17176.682","15953.473","14859.599","27638.312","35927.355","4480.844","18925.008","44976.613","143757.84","13652.492"
"231","J15","1","17952.65","16356.053","15120.586","27761.785","36267.57","5950.902","19567.635","44753.656","141956.4","13320.175"
"232","J16","1","19907.08","16636.275","14822.169","23232.883","32186.807","5028.323","16778.63","41685.92","133131.42","12620.215"
"233","J17","1","14425.742","16543.674","14289.766","26230.98","33879.668","4766.4004","18391.234","43267.48","137203.55","9283.725"
"234","J18","1","17330.951","19102.635","13832.065","25121.684","34457.06","3436.165","18920.623","44343.83","140801.66","12306.558"
"235","J19","1","331854.2","737775.94","182781.88","92601.61","43594.11","24860.025","74077.89","77000.06","143157.22","65289.727"
"236","J20","1","345593.75","772208.7","193747.45","97446.29","48093.984","26186.076","77961.22","80207.2","148637.95","66543.37"
"237","J21","1","349130.9","771013.0","194767.27","98360.05","43939.254","26954.145","78022.42","80315.336","149274.8","63656.312"
"238","J22","1","344694.16","763710.4","194507.06","98437.875","43775.418","27138.182","77941.45","79656.98","148432.73","66258.625"
"239","J23","1","364494.97","788581.4","203187.7","102860.13","44660.496","24185.021","80201.086","83013.21","151304.08","66380.39"
"240","J24","1","351296.47","748591.6","196100.44","99814.18","44476.527","23175.96","78715.12","81106.2","146676.0","61285.043"
"241","K1","1","17511.145","-18523.89","53510.58","44006.086","44357.82","37493.656","28996.521","49565.01","127514.32","103601.5"
"242","K2","1","36303.35","14999.869","53074.152","42850.484","43525.1","36973.285","29620.9","49095.473","124328.11","98544.79"
"243","K3","1","67562.04","24173.646","91593.51","73669.625","79801.375","65760.27","50824.062","87229.39","218197.27","183329.6"
"244","K4","1","35309.945","14014.298","55612.21","44157.19","47530.57","37758.656","30493.398","50564.523","125980.07","105688.94"
"245","K5","1","34566.918","13752.517","51529.953","41321.773","43091.777","35108.984","28936.64","48408.367","121703.3","97652.95"
"246","K6","1","65220.508","21531.219","97966.41","79275.12","82443.69","68813.625","55238.098","88738.96","222921.4","191517.58"
"247","K7","1","15894.124","18045.537","10465.004","24171.312","46677.18","26961.385","18104.686","45444.586","146623.95","70352.21"
"248","K8","1","14047.657","11994.578","8285.171","22117.443","38306.21","22017.227","15473.872","38666.855","123927.3","60783.746"
"249","K9","1","13337.635","13742.003","9199.134","23357.373","41305.156","27873.56","17549.69","43247.13","140465.45","70221.45"
"250","K10","1","12842.269","10547.267","8781.31","22708.375","40721.645","23881.83","17601.705","41201.0","131577.72","66810.516"
"251","K11","1","11570.287","12871.085","8744.388","23375.143","41219.58","27055.97","16950.266","41248.473","133878.12","68977.39"
"252","K12","1","13802.912","13934.822","8678.125","24221.152","40705.934","24552.334","17286.795","42818.668","138346.83","71618.31"
"253","K13","1","15320.831","16829.738","14056.682","25572.033","34319.53","3922.6194","17872.066","43322.07","138591.19","9870.071"
"254","K14","1","15261.579","17950.346","15016.799","27657.486","36226.453","3881.5618","20021.656","46033.414","145667.64","14502.221"
"255","K15","1","17360.406","18630.664","14650.147","26439.045","35895.69","3832.306","19111.137","43038.914","140601.12","12386.635"
"256","K16","1","16660.775","19251.469","14432.692","26343.332","35102.336","4907.838","19369.336","44082.406","140942.05","10672.196"
"257","K17","1","16255.07","17306.18","13558.585","12643.69","34763.1","2729.1685","9561.503","33016.73","138762.88","11299.003"
"258","K18","1","15878.779","15419.18","16450.506","28087.959","37934.97","4715.7437","20544.984","46757.33","150810.31","11664.778"
"259","K19","1","312424.1","697833.6","173297.67","87529.14","39475.586","22761.693","69936.29","72245.33","136992.08","58871.387"
"260","K20","1","318077.44","709546.56","178970.19","91047.75","42513.098","20798.121","72717.46","75628.41","139557.27","60978.492"
"261","K21","1","336193.1","736216.8","188502.38","94385.266","43885.582","22806.715","74471.53","78080.07","145031.05","63588.145"
"262","K22","1","340896.9","747114.4","192000.97","96447.805","42685.3","24509.047","76987.6","79114.92","145107.28","61561.32"
"263","K23","1","314991.5","684803.94","177495.08","90890.44","39565.906","20524.305","71236.44","74371.85","133197.0","55347.832"
"264","K24","1","361245.06","767485.2","203921.45","103831.56","45650.28","24427.766","80595.97","82374.03","146978.53","66041.78"
"265","L1","1","28848.5","10183.949","44057.1","36166.555","34740.145","27914.066","24117.133","40560.23","102654.54","81250.24"
"266","L2","1","58502.918","21699.553","83802.34","64490.25","65270.66","55921.38","44799.9","74715.836","186333.48","150537.05"
"267","L3","1","41318.19","13923.895","57071.37","45588.66","45373.22","40605.25","30219.135","50997.76","127817.71","108561.17"
"268","L4","1","59055.195","21264.771","95133.63","75791.47","73505.766","65918.39","51942.05","85732.56","209912.38","173096.83"
"269","L5","1","39227.754","14883.839","57208.11","45051.38","45112.24","38192.062","31506.137","50542.984","128141.96","111369.95"
"270","L6","1","41916.336","14670.789","63119.49","49516.023","49563.473","43604.164","34093.016","55353.445","141750.6","123345.945"
"271","L7","1","10268.287","12902.481","8706.061","20034.764","36959.71","21586.74","14530.365","38124.883","123882.84","64149.875"
"272","L8","1","18249.621","16833.193","11564.969","28347.621","50806.266","31572.908","20417.809","50298.63","165358.05","88972.32"
"273","L9","1","16063.279","16027.244","10056.86","24618.402","44862.914","25798.795","19024.645","44761.35","143472.5","75526.39"
"274","L10","1","12944.68","14242.858","9723.987","24805.879","38782.97","25253.674","16228.209","41684.99","133932.89","68179.13"
"275","L11","1","14409.893","16083.132","10703.503","24278.514","42251.59","26461.06","17091.674","44267.836","140467.44","73828.586"
"276","L12","1","12818.956","13973.13","8495.181","22702.924","38084.574","25597.588","16294.14","39674.098","127562.35","68579.4"
"277","L13","1","17741.06","14303.732","14151.525","26701.273","34184.707","4288.5503","18996.316","45141.332","139945.88","12200.134"
"278","L14","1","14453.747","14273.597","12906.777","25828.732","33599.09","3782.063","17596.193","43097.324","137668.05","11812.534"
"279","L15","1","17453.562","18468.074","14267.717","25826.662","31270.74","2171.431","18518.455","44152.96","141107.1","11357.72"
"280","L16","1","14113.746","16533.72","13108.644","24581.527","33354.03","3388.5881","17149.469","40627.242","132452.55","13769.962"
"281","L17","1","15578.945","17908.805","14339.711","24639.104","31813.588","2892.6582","17289.104","41845.78","132587.17","10640.978"
"282","L18","1","16194.339","17070.588","13655.976","23768.13","32830.812","3663.6436","16167.35","39673.535","133119.94","12879.854"
"283","L19","1","311269.16","689849.8","172082.5","87287.16","40003.996","21326.527","69382.21","72640.945","134544.66","60521.9"
"284","L20","1","327426.72","724107.94","181804.4","92450.12","41950.46","22521.973","72804.5","75995.68","141597.47","61229.477"
"285","L21","1","316984.8","691658.94","176207.16","88357.164","38920.984","21493.064","69705.28","72877.086","134621.02","58876.664"
"286","L22","1","321609.78","702513.44","181712.19","91793.14","40851.67","23921.03","72214.83","73705.016","137233.2","57443.816"
"287","L23","1","326141.22","718457.75","185530.95","93500.73","40988.56","20262.672","74396.21","76739.58","136577.92","57339.547"
"288","L24","1","210285.55","444605.9","125742.914","65071.977","26008.98","11824.676","49193.543","51068.42","94442.875","36728.984"
"289","M1","1","34956.508","13724.989","56007.27","45472.402","45127.734","36771.867","29761.564","50984.062","128860.43","98977.39"
"290","M2","1","44309.61","17139.963","62432.152","49951.25","50855.09","42639.082","33815.516","56140.133","142312.78","112518.586"
"291","M3","1","41747.32","15539.719","57250.254","45575.387","45541.4","40558.375","29962.201","51760.87","130386.586","107851.36"
"292","M4","1","36536.125","15841.463","58888.562","47532.844","48259.156","42600.062","31936.367","52057.44","132971.1","108867.09"
"293","M5","1","79586.195","63352.08","70057.06","54289.56","57014.434","46756.12","39362.973","60482.227","151940.92","129225.1"
"294","M6","1","36604.785","11779.084","57509.223","46338.207","48040.19","40768.793","31489.262","52424.758","130306.195","110106.57"
"295","M7","1","11186.855","12318.319","9254.572","21978.49","39994.586","25477.736","15790.646","40500.945","134388.56","67820.5"
"296","M8","1","17165.24","13576.707","8930.612","23504.89","40434.004","26242.908","16740.37","42604.824","139428.55","67658.29"
"297","M9","1","9169.478","10356.202","8760.941","22515.064","40000.695","26009.621","15359.598","40371.63","133176.11","66866.04"
"298","M10","1","11397.566","13007.895","9305.454","23443.574","41259.207","26045.312","16284.112","40117.277","132585.67","69197.05"
"299","M11","1","13105.714","15225.387","9571.605","24118.441","42018.83","24915.424","16188.499","42863.19","137887.75","71616.516"
"300","M12","1","8820.163","18640.732","10028.066","25669.791","45586.547","28701.904","17987.76","44787.473","146779.81","75343.98"
"301","M13","1","22146.443","23328.893","14115.286","23731.15","32587.445","3120.6108","17319.354","42009.66","131858.89","13503.179"
"302","M14","1","16325.265","14136.952","13919.043","27962.76","36903.008","5577.997","19675.363","45755.64","141759.73","12518.873"
"303","M15","1","14052.67","16695.807","14879.1875","26826.596","34844.777","5111.4614","19162.174","44630.285","142569.62","13706.31"
"304","M16","1","16791.771","15367.822","15345.024","27360.36","35887.566","5113.3228","19076.06","45308.504","144291.38","11470.625"
"305","M17","1","16716.873","15260.839","14428.316","26496.834","35724.207","3798.1106","18765.584","44709.055","144086.94","12399.847"
"306","M18","1","21032.902","23406.75","19513.236","32144.457","44827.625","7071.575","22294.066","55436.926","177798.95","16842.09"
"307","M19","1","307066.72","673544.9","169411.17","85087.91","39855.234","17015.771","67875.984","71322.36","133204.84","56557.742"
"308","M20","1","312658.1","687446.1","174446.22","88146.305","40905.777","23019.277","69907.234","72466.266","134147.44","57761.58"
"309","M21","1","323462.3","718371.9","183064.05","91389.71","40691.36","23122.432","74121.07","75337.65","138354.11","61912.695"
"310","M22","1","315634.34","695575.25","179095.14","91274.336","41742.344","22665.893","72578.36","75298.61","135466.67","57540.473"
"311","M23","1","344564.7","746976.5","196800.84","99738.02","43246.547","22081.023","78736.086","80063.875","144298.56","65472.59"
"312","M24","1","342473.97","735548.8","197067.27","99547.055","43529.133","24980.223","77796.164","78979.734","145032.39","59201.035"
"313","N1","1","61457.58","15936.692","75707.555","63770.535","59198.26","50093.336","41853.48","70515.96","175706.81","136922.53"
"314","N2","1","67854.57","32178.928","103427.84","81370.21","84072.99","71075.04","53997.168","93008.54","233270.56","184086.31"
"315","N3","1","40699.43","19072.498","61023.3","49124.3","50795.14","43216.777","33870.004","55722.426","139335.23","115128.48"
"316","N4","1","52724.164","15761.769","77883.34","60049.805","60822.895","53180.77","41059.418","69019.2","173670.47","146964.9"
"317","N5","1","37494.695","16344.683","56523.938","44300.19","44913.113","38498.09","29330.016","50644.06","129257.36","107031.8"
"318","N6","1","41001.305","16316.944","63689.277","50676.56","51844.227","44278.65","33949.547","56859.746","143838.19","121458.05"
"319","N7","1","13019.269","11039.993","9141.013","21110.414","40271.645","23474.297","15725.76","40308.7","131389.47","62626.043"
"320","N8","1","16408.674","16028.371","11919.11","24588.525","48148.36","26964.559","19233.252","45695.152","150574.33","76905.05"
"321","N9","1","18604.467","17464.82","12726.607","29949.943","54376.816","31653.875","22392.748","56329.082","184605.23","91819.31"
"322","N10","1","14654.802","12148.704","10120.326","23682.674","42515.85","27098.176","16884.402","44614.457","140161.77","71254.53"
"323","N11","1","12604.78","15842.02","9983.302","24218.229","44832.695","25814.44","17842.107","43509.945","143026.08","75324.03"
"324","N12","1","10056.974","16664.57","10464.29","25415.03","47042.824","29645.416","18740.934","46757.87","148501.7","77419.28"
"325","N13","1","20511.715","15545.246","14122.108","25357.36","32821.28","4760.344","17936.914","43641.01","139254.28","15137.672"
"326","N14","1","17728.85","15855.742","16026.048","27071.309","37393.87","3136.986","20249.371","48410.19","150714.25","14039.998"
"327","N15","1","18066.693","19128.24","15861.654","27432.658","37794.17","4273.782","20751.516","48559.938","153708.55","15654.757"
"328","N16","1","16953.387","16771.428","14216.756","24415.78","32976.99","1981.106","17817.78","42312.14","136019.27","14331.108"
"329","N17","1","17362.201","16235.303","14995.271","25701.213","35284.1","4438.246","19350.756","44900.574","144753.36","12389.772"
"330","N18","1","21240.82","19251.016","15575.894","25701.082","36302.324","3070.942","19152.385","45737.324","147357.19","12100.782"
"331","N19","1","322625.0","707437.4","178815.53","90797.375","41098.395","21498.018","72953.195","75336.34","138807.02","62531.73"
"332","N20","1","347593.38","766941.5","195056.2","97422.695","44832.414","25197.355","78398.29","80189.33","148722.1","64420.35"
"333","N21","1","347429.1","755328.8","192493.19","97197.055","43162.34","23064.668","76972.3","79347.055","144204.19","63280.094"
"334","N22","1","326267.06","714268.94","183071.89","92826.93","40923.938","22641.771","73784.56","75685.86","139860.3","57945.066"
"335","N23","1","334794.0","720848.7","191342.77","95961.945","41035.86","22081.078","75150.12","77669.9","137409.38","59747.156"
"336","N24","1","334287.88","719150.9","192745.31","96779.12","42540.21","21313.863","76602.1","78005.484","141471.03","58164.727"
"337","O1","1","34989.043","6237.3755","45411.53","38544.402","37134.316","32932.32","25036.713","42713.484","109458.64","84051.0"
"338","O2","1","54051.22","20764.771","77083.305","63170.836","64703.656","52735.72","42486.34","70622.92","176843.05","147117.62"
"339","O3","1","58658.77","24447.482","74451.24","60949.805","62929.863","51838.668","41678.855","68181.12","169055.42","140660.31"
"340","O4","1","43474.246","15972.812","55776.145","45582.527","44887.504","37753.234","30320.549","51327.76","127448.78","102766.414"
"341","O5","1","41526.44","18255.926","58726.02","45466.8","45573.363","40122.047","31575.074","52229.57","131804.75","107531.01"
