# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-13_BARCA_plate 3_4_H1-12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-13 11:22:39 AM CEST
# Run End Date/Time: 2021-08-13 12:32:10 PM CEST
# Run Duration: 69 minutes 31 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-15 11:09:36 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:35 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"210","I18","1","183.46883","6219.417","804.2438","1251.9048","-55.63702","-584.6877","758.15955","1229.7518","1448.7755","1188.2245"
"211","I19","1","332132.5","735132.94","182244.4","93004.8","44987.227","24339.955","74129.14","78057.35","148942.45","67735.555"
"212","I20","1","323429.75","721574.56","179293.77","91584.875","44585.22","21944.53","72915.74","76431.04","144438.95","65183.535"
"213","I21","1","325973.8","732855.2","183053.19","92458.91","47277.332","25001.021","73777.12","76909.3","146859.06","66235.9"
"214","I22","1","342104.25","750682.94","191358.08","97400.59","46846.215","24503.025","77930.766","80713.72","152287.67","66889.22"
"215","I23","1","4449.8174","12966.913","1201.3514","-386.24078","638.8997","2274.21","260.75424","786.9386","-38.840435","-668.67163"
"216","I24","1","4129.312","4793.7554","1484.3005","1662.6354","1694.4325","1675.2328","303.70117","1155.7434","247.03088","1064.1089"
"217","J1","1","38601.55","13225.052","55806.195","44600.67","48356.547","42596.73","30417.545","51154.81","126575.13","117347.32"
"218","J2","1","64833.637","29169.195","92509.79","73877.484","80321.82","73962.766","50756.703","83749.31","212176.4","192562.38"
"219","J3","1","41116.684","19065.484","60563.324","47844.996","52158.836","47164.594","32650.664","53293.125","138480.17","128887.78"
"220","J4","1","37837.484","17556.701","56381.03","44181.656","49452.887","44897.695","31036.188","50230.688","126398.18","121394.44"
"221","J5","1","-266.69815","2745.315","355.8171","202.55768","-679.2447","-1441.8824","1039.8333","1560.3157","-157.49927","629.5961"
"222","J6","1","-38.333538","1946.1431","449.7898","-805.8226","1257.6769","-353.02155","301.37787","116.786896","-491.5034","-216.28108"
"223","J7","1","13485.864","13557.987","9326.474","23177.152","39942.355","19120.088","16500.482","42351.117","138871.17","54949.96"
"224","J8","1","14434.951","14085.185","8722.103","23935.438","40807.71","20748.512","17808.016","42732.645","138819.81","55377.703"
"225","J9","1","11215.332","14162.441","9076.871","24110.846","40781.496","20596.469","17339.018","42594.81","137777.7","55096.344"
"226","J10","1","16630.633","16607.568","10347.312","29978.504","47573.1","24506.38","20776.053","51170.96","164320.2","66887.555"
"227","J11","1","4371.1606","-220.09998","390.09668","5.172314","439.24396","-883.1834","-304.03244","-413.57767","-797.24054","-242.87166"
"228","J12","1","3802.8967","5492.083","247.25795","398.96396","154.6322","-743.8046","291.54526","320.3767","419.79565","-559.0924"
"229","J13","1","20394.525","15961.777","15305.909","27301.373","35605.387","1958.3058","19368.137","43981.56","138610.5","12496.798"
"230","J14","1","19729.213","16641.129","16447.068","28987.555","38426.996","4994.0234","19942.943","46976.676","148928.42","13736.729"
"231","J15","1","19328.383","16079.572","15987.731","29058.285","38206.02","5946.249","20598.682","46932.12","147794.19","13900.033"
"232","J16","1","22202.184","18883.412","16906.648","25655.564","35971.24","5766.0415","18617.062","45477.85","144553.6","13712.71"
"233","J17","1","69.79096","3327.221","-233.2058","723.24335","513.723","568.77075","483.67963","418.41245","429.1166","-2372.305"
"234","J18","1","2107.5994","6458.0703","-432.27808","-394.74652","274.83493","-814.2945","789.49805","1078.3778","1963.25","643.943"
"235","J19","1","315057.66","698786.4","173034.16","88996.836","43906.105","24979.615","71038.01","74674.16","142944.67","65685.484"
"236","J20","1","331883.7","741773.06","185855.8","94024.12","48557.574","26259.559","74894.29","78611.04","148562.03","67174.734"
"237","J21","1","334607.12","732520.6","185526.48","94787.734","44970.656","27235.342","75105.26","79148.19","150201.7","64167.26"
"238","J22","1","347387.47","768053.0","196383.19","99735.03","46712.527","28301.658","79131.664","82233.36","156242.22","69850.266"
"239","J23","1","4122.6533","5728.8193","452.49023","572.13837","-370.7801","357.78305","-251.4282","892.7048","2058.8022","2057.1746"
"240","J24","1","7124.585","8324.302","331.95908","136.36873","1994.9382","1184.823","383.6674","1247.1278","3351.7524","1884.194"
"241","K1","1","15862.608","-19890.05","52931.305","42832.973","45538.9","41135.01","28474.594","48728.754","126835.305","112756.22"
"242","K2","1","1196.7875","4094.0554","-288.71915","180.54152","756.8553","989.55505","399.72815","849.13007","1094.6039","-754.5229"
"243","K3","1","67354.25","20546.168","90836.484","72779.69","83638.61","73032.1","50069.6","86733.23","217065.19","203083.14"
"244","K4","1","419.72604","3027.2764","338.17715","239.6684","2649.5298","-239.48143","697.47656","1024.7618","-180.71614","167.90413"
"245","K5","1","1839.2717","3013.8362","-214.51674","-74.92493","1488.1005","-421.62448","521.5453","1924.8346","2434.0474","-1763.2784"
"246","K6","1","-70.71517","1004.02295","-1449.6077","-247.86234","1799.8848","-894.0137","230.73961","-88.789116","1603.525","-2516.4258"
"247","K7","1","16112.476","18755.473","10405.972","26883.074","50043.61","24076.688","20035.203","50260.406","161848.52","60848.984"
"248","K8","1","2060.6511","270.2256","-295.67368","978.7954","1042.4634","-743.34735","724.43695","1196.0048","141.27977","-2105.801"
"249","K9","1","14333.827","14672.331","9691.06","26054.723","44313.266","24186.283","19280.215","47902.78","154858.84","60244.92"
"250","K10","1","999.1526","134.33028","70.23905","-352.75037","988.23376","-909.44183","1584.7528","847.55585","1568.9946","-1898.4008"
"251","K11","1","-599.4453","2383.1477","-95.507286","-333.61136","1058.9008","1747.4375","729.13007","265.8468","1796.2682","-1009.83215"
"252","K12","1","1474.0764","3269.5793","-519.59827","-309.94937","279.68042","-1283.2258","532.0456","693.20825","2978.1206","-197.1327"
"253","K13","1","15248.502","17404.758","16063.69","27359.428","37392.902","4310.5796","19227.664","45630.55","145137.25","10629.497"
"254","K14","1","-1518.7152","3649.814","219.27324","-125.24173","657.54895","-604.93085","741.59064","387.8741","1328.5206","1973.0004"
"255","K15","1","17463.018","17135.277","15603.786","27429.453","37613.805","4435.5513","19962.525","44633.055","144619.84","12921.177"
"256","K16","1","1116.1897","5988.514","31.790924","-107.0628","1089.0518","539.04724","738.176","313.0918","1662.4032","-1199.915"
"257","K17","1","1085.6127","4707.568","-1362.4509","-14339.057","64.132545","-1735.1417","-9286.096","-12179.2705","-5760.8306","-1310.5729"
"258","K18","1","865.4995","-42.341263","-64.61986","339.7508","956.10693","488.84033","775.09576","-198.35197","912.6009","-1685.5186"
"259","K19","1","325107.66","726399.44","180634.36","92643.09","44640.555","25583.914","73554.63","77351.46","150058.19","65444.4"
"260","K20","1","-3592.3928","1182.6512","85.83754","-29.15452","1493.9127","-1726.1909","378.3974","1068.4401","1426.0027","-1086.1918"
"261","K21","1","331560.97","727588.44","186294.14","94593.36","46856.742","24557.816","74815.12","79329.8","150517.7","67765.945"
"262","K22","1","-2698.2048","6776.4214","273.3452","-603.94666","-670.1073","910.0109","5.7101436","211.73619","1036.0166","-1418.0928"
"263","K23","1","1476.798","7482.6123","-432.05444","550.47455","228.00209","-750.7023","322.54135","1545.9706","417.83694","-634.66437"
"264","K24","1","5063.1","12610.136","1035.4972","1708.4237","2286.4272","2024.1935","307.24683","1294.817","1686.0814","3810.3765"
"265","L1","1","40207.105","17518.38","57915.97","46778.1","48713.73","42206.492","31512.291","52764.836","132404.53","119363.97"
"266","L2","1","1863.7893","3312.0144","1417.6194","-1040.8911","-142.91039","-357.97318","60.784935","2037.4578","779.3684","-640.2927"
"267","L3","1","41280.32","13199.256","57477.848","45990.793","48005.926","45543.887","30346.348","50913.445","127583.99","122702.625"
"268","L4","1","-2182.2795","2339.003","725.55347","333.60205","-1757.8257","1157.1757","-131.13455","1408.1035","-3666.9263","-8333.843"
"269","L5","1","2789.3633","3822.2625","1005.2919","309.7773","125.03233","-533.85974","641.9918","463.3724","1704.5469","2819.4314"
"270","L6","1","2961.4395","2132.907","892.88794","118.30641","-118.694016","23.152796","-68.12965","-92.8028","902.4637","2686.5166"
"271","L7","1","11467.786","14045.102","8834.425","22587.42","39890.805","18925.36","16115.756","42021.184","135807.11","56210.242"
"272","L8","1","3533.439","2354.5334","300.93588","452.5104","1358.3483","1138.1527","648.6091","519.16425","2120.2302","4782.4453"
"273","L9","1","17244.264","17115.623","9932.53","26919.887","47059.152","22108.86","20309.592","48719.496","155880.02","64569.277"
"274","L10","1","1294.9722","735.97406","627.39185","1774.9445","-1958.3917","82.203995","-269.0753","315.204","-597.31305","-1500.272"
"275","L11","1","1068.9098","4752.107","1472.3168","-120.27082","-496.07693","-308.7091","-101.015686","1003.7276","1289.4321","235.55638"
"276","L12","1","1784.8143","5714.7627","24.346846","439.86993","-493.39554","1536.6306","933.39","577.55676","1102.323","1776.3589"
"277","L13","1","17379.264","16310.074","15709.256","28567.51","37206.33","4677.612","20350.795","47943.508","148109.4","12509.444"
"278","L14","1","542.56024","2235.947","-1029.8992","292.6201","-4.260528","-431.56287","-304.53885","245.77505","1177.1165","15.469267"
"279","L15","1","18501.818","18807.322","15186.985","27789.475","34055.6","2752.239","19817.926","46806.688","147206.89","12225.158"
"280","L16","1","-61.706356","5116.429","-95.837036","935.61646","2545.7312","-46.914326","305.58038","341.25644","2917.5562","2725.562"
"281","L17","1","981.25287","7214.8936","906.9171","799.5266","607.6032","-388.5544","233.27829","1238.304","1660.6766","-183.95213"
"282","L18","1","2118.671","5363.3647","339.37958","28.572666","1304.4735","410.45697","-716.5854","-648.9738","3158.5825","1815.2499"
"283","L19","1","314942.75","699216.25","173835.75","89501.28","43268.453","23269.781","70886.56","75536.164","143184.4","64536.234"
"284","L20","1","-1046.8102","3714.5225","-268.6107","286.61966","562.7183","-63.033302","-815.8198","370.97937","2222.6494","-1086.6084"
"285","L21","1","313358.7","689652.9","173951.3","88245.83","41244.348","23439.947","69746.055","73492.73","138328.0","62998.324"
"286","L22","1","64.80356","8407.8","1379.9534","94.094826","-132.80206","2258.2253","-308.1114","-434.5563","1167.9725","-1229.4492"
"287","L23","1","-952.0049","10008.419","211.53122","280.43625","419.8192","-902.17725","485.01605","1363.6909","467.79028","-170.46817"
"288","L24","1","1382.306","6321.798","2351.8052","1018.9635","-518.96094","-1009.2328","-295.07877","-582.7736","2157.9526","-603.6764"
"289","M1","1","36681.938","12586.186","57907.203","46926.676","48686.582","42352.965","30591.834","52105.7","131136.31","114574.56"
"290","M2","1","2291.5945","4277.1973","352.91495","307.00406","804.2132","700.8981","392.36703","215.81123","1443.3962","-3099.0916"
"291","M3","1","42831.414","14190.088","57394.2","45438.918","48211.793","45351.36","29934.527","51799.62","130424.766","121058.18"
"292","M4","1","-2326.017","3167.1416","540.52185","658.0954","703.99695","1553.0131","11.051418","-275.5633","310.11572","-2444.7786"
"293","M5","1","30912.678","40333.086","3151.624","1432.1251","2689.0278","-60.86334","3463.9265","1703.2317","1457.4913","300.46588"
"294","M6","1","-1204.2445","867.77856","-1031.0878","292.50473","1322.4701","351.1329","-388.93286","794.888","-410.3236","-2037.949"
"295","M7","1","10945.636","12142.734","8785.198","23935.975","41155.047","21506.03","16775.717","43576.8","144560.89","56066.555"
"296","M8","1","3920.0225","3448.1113","-349.5677","802.257","-357.12396","828.251","413.5226","867.16876","2109.6006","-1914.8207"
"297","M9","1","10139.881","11632.263","9509.225","25554.527","44109.555","23681.207","17290.592","44761.062","146731.23","59647.52"
"298","M10","1","-784.24","-361.958","226.05222","593.7332","494.75378","387.58646","-174.06543","-580.192","-367.22644","1.4542475"
"299","M11","1","455.3756","4285.6147","666.0921","807.78534","591.57544","-507.24356","-497.4732","905.276","2519.875","1244.4374"
"300","M12","1","-3567.3801","8326.149","862.6158","463.1529","2348.0186","1577.8456","293.30502","296.91058","3769.8228","465.21198"
"301","M13","1","15555.9375","13089.655","14769.248","25284.602","35118.727","3368.9155","18198.703","43931.61","138531.83","13784.783"
"302","M14","1","1459.7928","1423.1368","-420.38333","1526.3145","2098.534","1187.8923","927.5348","1291.0509","1456.2284","571.08936"
"303","M15","1","14439.412","15198.322","15547.53","27287.016","35969.348","5301.78","19588.143","45346.664","144249.8","13750.583"
"304","M16","1","1529.4954","3845.9563","537.1332","1293.9242","1757.3975","1127.197","385.46872","884.8168","3305.8716","193.77635"
"305","M17","1","2171.2332","3266.8223","19.38316","1011.9366","845.6616","159.08482","354.20316","447.44824","2661.5251","992.31714"
"306","M18","1","1968.1913","4996.3647","1226.1566","722.17554","2001.5972","2050.8484","-626.9345","582.7397","3004.4075","2254.4163"
"307","M19","1","314063.8","689564.44","173333.69","87803.99","43481.35","24632.98","69940.195","74287.26","141498.89","61770.082"
"308","M20","1","-225.70166","1571.7474","-344.05872","-807.52747","1697.4048","1938.9259","-333.09213","241.76926","2059.4788","-842.226"
"309","M21","1","310102.8","687172.9","176339.1","89224.13","41698.86","23603.414","71889.086","74050.4","139475.84","63680.77"
"310","M22","1","-2360.7427","2117.5037","-692.20825","102.18466","1505.6351","885.6162","329.80148","994.80597","50.01313","-265.97144"
"311","M23","1","-241.54169","9317.648","1113.5961","1102.0105","824.0796","-24.939526","1121.6975","536.1721","1816.9653","4911.2036"
"312","M24","1","5126.1997","6018.239","1970.3386","298.94702","1956.6707","3250.7852","71.06347","-129.66582","3655.9138","164.84608"
"313","N1","1","47857.582","5993.6753","61680.51","50728.29","48396.336","44532.406","33074.785","55916.824","140115.0","121249.195"
"314","N2","1","-628.2746","2782.4514","1398.2769","-856.3015","1731.439","719.18915","-1561.1575","812.2935","-1759.557","-4124.0225"
"315","N3","1","39161.906","17641.61","59467.19","47778.543","52414.676","47525.875","33035.473","54471.117","136600.97","125838.29"
"316","N4","1","1246.9225","-2426.463","1702.4956","-492.8021","-264.15945","-595.43634","-475.8945","489.01315","1974.2257","2312.479"
"317","N5","1","1556.3182","3366.958","829.9833","-115.79674","808.22217","-245.88873","-1129.6688","599.4398","2165.934","268.16916"
"318","N6","1","-1229.6152","2486.5562","903.33765","481.6671","1437.5657","283.9369","-636.2444","962.63574","1530.3801","818.3215"
"319","N7","1","13291.865","11658.704","9126.15","22986.156","42128.68","19763.566","16890.852","43566.867","142277.53","52389.3"
"320","N8","1","2960.01","4322.7036","1864.3876","-249.49165","1824.982","-892.0819","1143.5945","336.50507","1401.3522","829.21185"
"321","N9","1","18642.098","17026.902","13378.963","33151.273","57279.258","26756.418","24264.166","61392.402","201126.48","78051.63"
"322","N10","1","2891.4382","1918.0886","1166.9397","548.91095","1139.9563","2071.9028","71.93248","2457.1052","1750.8077","732.20807"
"323","N11","1","278.51404","7260.917","753.9376","524.3002","1608.5823","-494.84332","605.4741","550.73584","3430.2644","1786.7283"
"324","N12","1","-1706.1523","5548.43","798.4708","437.9822","1578.4236","2109.7812","771.4418","1371.9727","1669.5459","1485.7598"
"325","N13","1","22580.125","15134.644","16447.652","27464.0","36441.87","5362.5205","19432.05","46561.58","146992.12","16607.46"
"326","N14","1","2340.8503","1065.8547","636.68427","-338.86612","941.4398","-1393.1766","741.4411","1563.9415","1324.1511","1425.8549"
"327","N15","1","16724.457","16878.672","15787.63","26345.117","36872.082","4182.9395","20013.238","46902.01","147065.02","14835.052"
"328","N16","1","2651.7837","4414.7925","442.49774","335.76242","488.6915","-1499.9824","464.34842","806.4866","1997.612","3291.9016"
"329","N17","1","2384.0022","3813.65","27.0559","252.83372","297.59552","644.88434","690.001","372.73773","2007.0682","528.68463"
"330","N18","1","4981.1274","4316.2896","135.52902","43.198944","91.58279","-949.14294","-195.50444","281.97104","904.35016","-455.1446"
"331","N19","1","309878.1","683967.25","171495.95","88430.02","42899.32","21801.744","70824.625","74067.94","139889.73","63779.855"
"332","N20","1","122.829956","4810.993","1396.0002","-1116.6731","684.34564","1463.9349","489.10098","561.0212","2510.1301","-949.4747"
"333","N21","1","322132.94","702382.4","179898.11","91923.0","43176.492","22752.508","72761.37","75874.89","141206.4","62300.52"
"334","N22","1","1303.378","8007.1323","-972.005","295.31332","-13.8263855","592.171","487.6028","494.2854","2739.7437","-794.5959"
"335","N23","1","-356.60312","594.46924","167.99196","219.52727","-599.1449","41.203915","-358.0499","1051.9244","-423.46048","1380.0299"
"336","N24","1","-46.471653","15878.095","800.0577","-673.7724","1841.9644","424.68512","347.04337","1040.531","5752.402","1532.853"
"337","O1","1","44420.555","10628.63","58185.293","48412.676","49570.086","45693.777","32025.56","53570.863","135193.86","118673.8"
