# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-18_BARCA_plate 2_W_all samples.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-18 12:46:17 PM CEST
# Run End Date/Time: 2021-08-18 01:55:50 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 10:46:45 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:12 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"217","J1","1","17962.018","2265.1382","30355.72","24783.906","25813.97","19821.084","16744.348","29854.99","74734.625","59162.453"
"218","J2","1","60494.996","29146.057","84543.61","68437.41","71553.65","58147.836","46822.08","79387.984","203484.88","154266.17"
"219","J3","1","34530.164","17838.658","52748.24","42194.68","44025.8","35059.836","28878.74","47945.57","127346.26","99000.25"
"220","J4","1","35126.305","16737.197","53299.58","42705.547","46151.72","37204.375","29907.582","49017.22","125785.86","102181.52"
"221","J5","1","42431.766","18364.03","66422.484","53458.434","53975.92","44867.43","37531.46","61825.63","155380.0","128606.86"
"222","J6","1","33908.688","14620.796","52893.67","41386.914","44270.387","35987.145","29549.986","48539.59","124231.73","102020.67"
"223","J7","1","11633.715","13045.024","8828.171","21601.627","35872.71","16507.326","14859.95","39295.418","129694.55","48500.68"
"224","J8","1","13248.461","14621.482","7893.718","22240.857","36739.656","17959.402","16453.928","39730.023","130531.19","49615.09"
"225","J9","1","10360.632","15377.404","9032.223","24453.271","41354.137","20156.412","17500.5","43197.156","139754.3","55122.434"
"226","J10","1","14243.491","15835.489","9305.492","28286.535","43975.023","22173.297","19495.936","47750.664","154246.86","61506.71"
"227","J11","1","15046.877","11223.477","9145.378","25182.682","41195.73","19626.975","16620.576","43191.547","138589.78","57009.574"
"228","J12","1","15137.207","16583.432","9508.525","26546.922","41469.047","19989.492","17785.535","45242.324","144918.61","57483.066"
"229","J13","1","17988.209","14471.507","12566.721","24962.504","32752.703","1471.1797","17359.22","40699.33","130839.04","10977.172"
"230","J14","1","16207.358","15828.682","14251.426","27716.268","37011.105","4494.114","18987.574","45551.5","145343.1","12955.155"
"231","J15","1","17319.928","15928.821","13949.995","27443.697","36181.582","5683.156","19345.715","44748.16","142144.45","13067.704"
"232","J16","1","20071.59","17332.809","14622.794","24223.678","34102.74","5253.2163","17316.873","43070.688","137750.53","12905.578"
"233","J17","1","12867.107","15596.217","12511.321","24525.088","32275.352","4632.6323","17162.02","41414.5","132411.2","8950.962"
"234","J18","1","14910.092","17395.982","12782.091","24136.316","33865.914","2846.9348","18117.531","43275.574","138245.84","11826.129"
"235","J19","1","292258.97","648391.3","159202.78","82691.16","41612.67","22939.225","65698.64","70180.84","136161.23","60416.453"
"236","J20","1","287593.0","638399.5","161242.0","81976.08","42529.598","22290.205","65389.207","70005.39","134779.31","57235.5"
"237","J21","1","293265.75","640219.25","162406.3","83880.875","39540.09","23385.87","65951.27","71376.945","137514.55","54890.29"
"238","J22","1","303142.53","671982.9","171010.56","88196.02","41154.176","24751.418","69536.9","73472.29","141741.17","60860.32"
"239","J23","1","312656.47","670831.9","173998.39","89078.2","40618.312","20833.96","69275.05","74755.16","141708.48","58590.465"
"240","J24","1","332169.44","710431.2","184805.88","95166.24","45991.18","23040.77","74604.57","79191.305","148483.7","61359.36"
"241","K1","1","14940.202","-18695.672","50618.113","41512.508","42781.105","34347.504","27393.688","48286.5","126133.22","95627.78"
"242","K2","1","34667.953","15288.597","51982.33","42058.24","43622.87","35853.324","28734.219","48827.15","125634.336","95318.57"
"243","K3","1","64441.31","20476.031","86682.66","70178.02","77720.47","60251.875","48338.305","84267.62","212885.61","170482.83"
"244","K4","1","25343.797","10094.596","38659.54","34872.48","37481.883","27245.24","23603.082","44265.082","116041.33","75060.74"
"245","K5","1","32765.83","13222.276","50800.66","40871.836","43456.992","34008.79","28572.639","48230.76","122552.37","95213.45"
"246","K6","1","60411.438","20221.662","92906.99","75891.55","79525.05","63500.094","52616.18","85842.75","219967.9","178093.05"
"247","K7","1","14489.666","17065.908","9463.929","24327.074","44861.2","20577.537","17703.48","45729.53","148195.67","53332.992"
"248","K8","1","14562.16","13344.83","8775.65","24614.557","40585.074","18439.934","16909.758","43209.11","139018.38","51182.395"
"249","K9","1","11998.328","12042.713","8271.425","23445.803","39052.375","20978.549","16953.477","43254.797","140514.62","52172.973"
"250","K10","1","14476.633","14084.379","10813.502","30810.97","50705.75","21677.756","22238.072","59107.484","198394.33","62799.465"
"251","K11","1","10027.724","11252.92","7987.6885","23019.498","38061.973","20019.613","16081.26","40824.945","133571.81","50323.426"
"252","K12","1","13278.181","13295.928","8320.284","24737.582","39602.7","18190.232","17165.637","43831.918","142544.31","55158.56"
"253","K13","1","13135.005","16212.444","14539.503","26133.324","36062.65","3935.1057","18099.645","44511.418","142553.95","10479.876"
"254","K14","1","14786.336","17097.45","15106.075","27991.062","37156.94","3988.7046","20227.465","47030.21","149034.5","14740.175"
"255","K15","1","15097.074","16580.36","13204.263","24943.326","34649.484","3721.517","17823.148","41219.06","135695.7","11452.483"
"256","K16","1","5775.7847","13457.557","5372.7046","10326.671","14208.01","3254.5676","7513.001","19176.988","67222.79","3399.4736"
"257","K17","1","14561.931","15910.356","12073.564","11067.852","33404.46","2229.7786","8317.358","30969.348","133082.02","10240.361"
"258","K18","1","15220.075","13097.208","13910.316","24723.16","34265.082","4139.8315","17990.914","42300.848","137253.75","9668.3545"
"259","K19","1","276857.88","611972.4","152877.83","79438.99","38475.46","21689.86","62673.203","67584.266","132671.38","55540.68"
"260","K20","1","298486.03","664577.75","167605.5","86697.08","42869.977","20356.812","68818.57","73867.43","140799.36","59971.28"
"261","K21","1","297242.75","651510.6","166255.9","84820.2","42268.69","21292.408","66541.06","72324.99","140396.05","59134.82"
"262","K22","1","208544.22","421890.94","122600.79","72023.65","33972.69","19430.273","53872.04","67009.25","135309.19","44855.94"
"263","K23","1","299235.97","649991.56","168439.73","87234.016","40493.12","20461.969","67974.14","73363.97","135585.17","55280.38"
"264","K24","1","334740.7","711117.5","187565.62","97459.0","45650.805","23692.164","75078.836","79190.31","146688.9","64007.21"
"265","L1","1","35546.465","16474.387","50769.383","41335.79","40879.055","32301.41","27726.922","47434.168","121180.5","92234.1"
"266","L2","1","53794.355","18664.896","76339.52","59512.887","60879.367","49574.36","41042.098","70508.8","177766.08","134497.08"
"267","L3","1","37658.605","11715.29","51438.297","41425.164","41601.34","35348.914","27417.863","47321.33","121231.79","95861.34"
"268","L4","1","7648.1187","9370.243","17200.387","15702.094","13444.965","12967.12","10266.827","21192.428","50966.254","22848.578"
"269","L5","1","36030.266","13421.576","51287.883","40871.074","40888.023","33466.508","28570.39","46996.9","120861.125","98699.99"
"270","L6","1","36908.08","12829.788","54420.625","42681.703","43526.26","36520.285","29484.197","49140.19","127862.46","104444.39"
"271","L7","1","10070.792","12783.115","7576.526","20035.93","34822.523","15918.644","14151.912","38326.71","125286.33","48435.637"
"272","L8","1","16874.488","15267.201","10085.964","27679.838","46315.2","23190.502","19478.299","49819.56","164563.8","65450.7"
"273","L9","1","15476.507","15685.118","9326.044","26096.146","44876.004","20261.55","19328.443","46918.48","149724.84","60397.617"
"274","L10","1","12697.474","14246.036","10229.995","28591.77","41599.81","19805.668","17841.822","51907.45","175648.48","54108.887"
"275","L11","1","11996.293","14306.394","9702.966","23468.572","37861.71","18950.453","15909.537","42472.83","135438.05","52830.035"
"276","L12","1","13211.683","13999.769","8391.741","24171.771","38229.387","20429.016","16962.225","42399.855","136514.06","55124.28"
"277","L13","1","17359.408","13692.6045","13508.762","26359.893","34496.824","4487.321","18642.516","44909.594","140230.9","11631.66"
"278","L14","1","14540.334","13694.35","12700.177","26259.678","34756.332","4046.1025","17898.195","44003.375","140519.11","12028.804"
"279","L15","1","16448.336","17020.441","13486.903","25886.732","32198.541","2318.6357","18556.635","44758.21","142364.66","11007.787"
"280","L16","1","5516.671","11298.375","6558.6646","13014.564","18469.795","2644.5405","8394.044","23132.482","81377.01","8169.9023"
"281","L17","1","14610.29","16653.162","13207.546","23613.682","30884.025","3199.9006","16476.508","40498.305","127895.81","10082.447"
"282","L18","1","15171.902","17601.334","13594.922","24318.262","34388.05","4407.4224","16349.912","41148.496","137867.89","13351.295"
"283","L19","1","285764.44","635035.2","157287.75","81351.32","40153.434","21035.717","64167.05","69345.49","133566.31","58437.54"
"284","L20","1","279700.56","614255.9","155578.19","80358.336","38346.297","20127.076","62600.0","68276.94","132192.45","54399.61"
"285","L21","1","298360.56","650129.25","164762.67","83690.98","39069.562","21725.047","65955.19","71542.805","137351.22","57663.414"
"286","L22","1","278383.1","551664.7","159931.69","92859.07","42672.074","24436.713","68992.13","83371.016","164357.92","56886.59"
"287","L23","1","300895.16","663675.2","170616.95","87796.086","40603.21","19471.492","68874.72","73966.89","136465.05","55719.91"
"288","L24","1","302333.6","641309.56","173289.92","89158.2","39211.3","19155.404","68416.43","72126.01","136735.89","53372.168"
"289","M1","1","33341.375","11755.519","51697.31","42678.004","42921.676","33448.87","27708.76","48376.81","123269.12","90219.19"
"290","M2","1","37270.96","13711.728","53852.945","43614.57","44858.758","35558.594","29550.541","49833.566","129033.836","94392.55"
"291","M3","1","37404.207","12043.6875","50199.668","40343.16","41132.496","34926.35","26452.535","47401.543","120913.914","93277.69"
"292","M4","1","-1200.1626","2635.781","272.74838","738.9156","1194.6147","1553.2698","128.3077","-66.219124","677.5605","-2263.7017"
"293","M5","1","33279.73","41730.2","3484.8328","1653.4277","2873.652","-301.0485","3578.5315","1856.8546","1791.8746","381.35776"
"294","M6","1","-225.13046","1048.7863","-957.6719","301.92737","1620.2246","248.99419","-422.77298","977.4773","-16.249596","-1649.4832"
"295","M7","1","10867.638","12004.627","8711.556","23440.36","40068.367","20313.71","16138.136","42220.703","139712.0","53869.355"
"296","M8","1","14882.856","13546.954","8044.0776","23177.846","37065.344","19466.623","15531.203","41329.46","134981.78","49266.977"
"297","M9","1","8428.889","9735.024","7975.3115","22896.064","38587.83","20045.346","15014.395","40408.195","134156.22","51137.812"
"298","M10","1","-735.504","-260.69205","565.517","731.81696","811.75195","625.9516","-73.09972","-533.9541","-135.47571","487.573"
"299","M11","1","983.524","5071.8384","635.0024","736.65424","322.2775","-828.5642","-411.74503","764.1781","2605.1868","1552.8501"
"300","M12","1","-2670.266","8793.342","969.07825","503.40866","2474.3972","1736.6593","190.88678","335.87357","4108.964","285.28946"
"301","M13","1","14906.485","13898.021","14071.873","24642.225","34744.184","3094.9915","17592.746","43950.977","140191.62","13202.796"
"302","M14","1","16126.3545","14200.063","13451.61","26905.99","35815.848","5202.137","18725.512","44307.87","138639.11","11684.41"
"303","M15","1","12869.158","15371.135","13994.342","25675.05","34240.125","4769.128","18167.66","43044.32","138611.27","13027.444"
"304","M16","1","1905.2057","4444.645","575.1752","1157.3187","2108.9558","1273.0874","271.26248","1049.6678","3665.7788","471.86423"
"305","M17","1","2090.4714","3424.8738","449.99127","966.8702","1190.6699","298.25537","348.16135","585.6501","3132.479","921.17224"
"306","M18","1","1688.033","5358.5503","1550.7614","676.44794","2189.711","2304.1472","-446.76562","930.7435","3441.9167","2369.0762"
"307","M19","1","272640.1","598756.9","149922.06","76430.74","38107.008","20945.213","60915.965","66119.57","127886.14","52973.156"
"308","M20","1","290041.25","635459.44","161417.95","82597.086","40852.15","22226.795","65368.25","70020.78","134824.34","56171.0"
"309","M21","1","290600.34","642941.56","164735.55","83935.5","39845.613","21656.562","67366.7","71106.43","135934.52","58598.67"
"310","M22","1","-2529.0972","4108.8394","-506.62375","-12.706795","1813.3707","705.5398","298.0084","991.3324","-46.909065","-182.27382"
"311","M23","1","133.29953","10180.58","1401.6215","1403.3506","663.70215","-114.55914","1019.3888","617.17926","1727.2252","4985.491"
"312","M24","1","5423.276","6314.8354","1718.614","603.69824","2332.7405","3231.9832","298.7931","-104.25423","3953.0105","443.12018"
"313","N1","1","56767.94","11133.942","70781.125","59636.27","57135.707","46230.95","39289.78","66873.984","169651.53","126670.73"
"314","N2","1","62245.625","28933.135","90554.875","70882.81","75187.55","61152.895","47669.676","83905.055","214327.77","158175.88"
"315","N3","1","37816.562","17602.488","54672.426","44657.547","47127.062","38478.938","30972.377","51772.715","130611.96","103138.66"
"316","N4","1","1195.3936","-1104.8563","1409.0742","-377.91153","-275.6883","-163.21088","-481.05325","294.73328","1821.1155","2043.378"
"317","N5","1","1244.8855","3371.2925","925.72174","-222.74551","744.1081","-406.5708","-1144.0977","673.4685","2354.3364","934.32385"
"318","N6","1","325.88766","4893.05","629.662","656.4366","1622.5878","514.94794","-570.53375","1254.5372","2094.7698","1265.9711"
"319","N7","1","11836.571","10496.2705","7937.3335","20516.623","36769.35","16766.898","14844.128","39256.137","128975.25","44877.613"
"320","N8","1","15257.393","15053.376","11044.076","24191.867","45287.945","19504.19","18483.953","45777.688","152153.34","57389.473"
"321","N9","1","16996.605","15783.957","11597.378","29046.236","48901.863","22146.924","21253.928","54894.273","181339.17","66631.695"
"322","N10","1","2981.5784","2699.5764","1041.5009","545.17993","1427.777","2051.1846","180.20967","2831.95","1930.5656","776.33453"
"323","N11","1","883.0337","7097.026","456.6831","392.60797","1660.612","-746.58026","698.2583","632.67377","3332.3606","2052.7725"
"324","N12","1","-762.41003","5258.489","776.1835","340.64157","2113.224","1855.5771","957.89777","1298.3658","1516.4615","1835.9165"
"325","N13","1","21407.031","16385.459","14659.537","27198.553","36779.285","5257.631","19135.043","46912.99","149427.31","16620.252"
"326","N14","1","18156.422","16531.69","15726.516","27597.045","38953.39","3233.7634","20563.049","49066.18","153234.48","14712.2705"
"327","N15","1","14641.966","16665.535","13759.655","25326.082","36464.76","4005.5576","19144.744","45626.207","145644.28","14825.137"
"328","N16","1","2863.6519","6395.699","424.34933","444.48807","831.4451","-1544.1179","485.65564","1016.2579","2611.1538","4084.9575"
"329","N17","1","1810.795","6814.4644","229.6036","261.10703","516.3561","805.17505","988.86053","695.2462","2885.616","1120.6569"
"330","N18","1","5071.0513","6462.403","3.5045898","16.473824","425.4029","-963.68835","-250.3008","464.22604","1548.6478","-415.0263"
"331","N19","1","290591.1","640079.3","160662.33","83336.79","40970.535","20354.883","66660.05","70761.71","135440.62","60000.004"
"332","N20","1","285094.28","625285.3","160170.23","81116.97","38901.9","21478.258","65143.895","69191.555","133856.86","54295.46"
"333","N21","1","297815.88","647077.25","164721.61","84895.05","40009.77","20292.145","66745.43","71305.76","135375.3","56130.145"
"334","N22","1","1440.331","7706.2515","-1266.7904","316.92","85.42417","544.7458","617.89667","411.9529","2949.0781","-920.17896"
"335","N23","1","48.48531","2020.1277","451.1773","210.97119","-453.5141","382.61722","-247.65051","1108.378","-428.97363","1268.0406"
"336","N24","1","1463.1486","16298.633","1102.4741","-781.66034","2324.2432","822.681","390.1705","960.11945","6069.356","1291.7495"
"337","O1","1","41636.387","13180.588","51466.93","42679.926","42065.74","35204.316","28266.0","48330.77","123830.54","91406.0"
"338","O2","1","48970.043","17726.637","70553.445","58946.12","62051.695","48796.7","39466.203","67040.54","170536.72","136601.9"
"339","O3","1","49825.574","19015.7","65051.773","53702.504","56218.11","44717.35","36389.22","61675.305","153535.83","121874.734"
"340","O4","1","42089.734","15348.145","54309.75","44535.72","44755.492","36812.504","29579.49","51171.92","128339.08","99396.016"
"341","O5","1","40365.082","17357.314","55603.26","43581.55","44577.37","38304.824","30379.475","51035.918","131180.94","101992.3"
