# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_standards.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 06:23:43 PM CEST
# Run End Date/Time: 2021-08-11 07:33:08 PM CEST
# Run Duration: 69 minutes 25 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 09:37:50 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:15 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"198","I6","1","2194.2146","482.68896","129.08572","-88.89135","-744.94586","1988.9135","201.87929","-1310.8907","-987.4022","-1105.2422"
"199","I7","1","2970.9875","1130.5048","-528.50885","1587.9213","2092.425","223.0775","-45.48788","354.60046","-1000.162","-1517.1149"
"200","I8","1","763.7193","3265.5186","-339.81958","381.98703","115.1502","111.145996","319.62537","-62.194508","-1986.3876","-69.0084"
"201","I9","1","1122.3151","560.58734","1814.0201","1049.1737","-865.265","643.9027","-135.88583","-720.8535","-1192.3773","-715.90546"
"202","I10","1","3316.9692","4555.309","675.98016","-247.80397","486.9441","-1395.6787","92.98837","170.4948","1005.6792","1689.6991"
"203","I11","1","-10483.306","-9496.329","-1111.4434","-497.8529","-179.89935","-1351.1786","-370.81158","-738.3155","-657.4343","-215.2558"
"204","I12","1","-2270.1204","5151.718","-514.2634","854.1637","-188.08975","-1841.1665","-85.721115","890.2466","705.86365","-1336.5693"
"205","I13","1","1090.912","2731.6838","-897.49097","337.09216","361.75363","-1132.7163","46.583538","-1344.4489","-1369.6887","-540.8373"
"206","I14","1","831.9503","4344.2354","765.31287","551.1254","-576.91095","-410.34006","98.65675","-619.5372","442.7171","1236.241"
"207","I15","1","3030.232","3235.807","79.82202","-34.231853","-702.33545","-1590.4868","171.98032","103.96732","-1533.5309","-722.0282"
"208","I16","1","1806.488","2192.2058","-219.88081","-172.069","214.99066","-2080.497","92.09493","-120.99545","-969.4929","-3282.4932"
"209","I17","1","15.888429","3233.3066","67.14944","-146.49738","-1062.6683","-484.0133","278.41275","-493.82416","-247.42337","265.50354"
"210","I18","1","-824.89185","4062.481","709.0167","535.5831","-236.7879","-532.9876","482.7605","778.0598","1168.518","1138.7336"
"211","I19","1","887.0142","3031.454","334.56705","19.705269","-272.85034","-591.1128","-130.06844","230.69081","2575.255","-994.3195"
"212","I20","1","708.6007","1630.1232","631.91113","140.86336","1014.4648","-2192.7947","341.98956","597.94446","694.808","-219.42326"
"213","I21","1","-2339.8052","6866.69","538.29584","-90.7921","2066.158","312.70364","135.25412","-250.35448","667.18115","472.3101"
"214","I22","1","1759.9553","5359.527","709.9955","208.76192","730.3512","-160.86464","948.25354","1073.1212","2616.1882","155.03139"
"215","I23","1","8902.015","18237.256","3087.4033","2521.3606","888.3449","2225.6448","1787.3082","2474.39","1273.7715","223.5966"
"216","I24","1","2272.8516","1494.2816","1008.97375","1081.8207","1085.7794","1287.9098","-34.827305","966.0438","-300.91425","1017.9293"
"217","J1","1","308157.88","669623.44","171497.25","85216.76","40253.098","19842.084","68265.43","70907.46","129669.29","56230.742"
"218","J2","1","527883.44","1131907.1","289591.8","146030.52","70755.85","37145.086","116674.27","121910.06","228006.25","94440.914"
"219","J3","1","302808.16","671569.06","166378.67","83904.27","40624.89","19686.62","66919.234","69290.19","133405.61","56003.69"
"220","J4","1","303980.44","679311.3","166609.45","83841.914","42566.72","21537.428","67869.266","70997.03","134625.45","58558.72"
"221","J5","1","368465.06","817150.3","200130.17","101432.73","48091.37","25170.023","81982.31","86162.875","160901.27","72915.984"
"222","J6","1","284.46613","2060.5334","445.3837","-653.50055","1173.8104","-692.7384","225.9703","362.0173","-602.1769","-98.96962"
"223","J7","1","2774.127","3376.5015","955.6516","-32.212593","-508.1512","-759.88477","262.0603","111.06912","-273.28073","344.17755"
"224","J8","1","3880.438","3789.7288","-130.79385","-249.3709","-536.3018","4.0909986","1159.2708","-18.268873","-595.9329","-486.33823"
"225","J9","1","-489.38028","1852.8304","24.431404","23.845823","160.01482","-210.6493","670.3465","113.38001","-714.0395","-871.82275"
"226","J10","1","870.10486","372.6858","-551.0613","440.48068","-461.2961","-777.419","522.6767","-249.55243","-1320.3398","-832.6852"
"227","J11","1","4827.7095","9.030762","450.03043","370.87213","1231.6677","-347.21753","-134.60912","879.2532","265.5689","394.69702"
"228","J12","1","3453.6055","2985.845","22.378494","210.85635","-288.08914","-1181.2542","172.15692","84.44922","-9.152386","-1151.0798"
"229","J13","1","4160.9697","1427.7454","-742.1389","-169.80768","121.26989","-2800.6309","-32.296417","-866.1889","-1246.8207","-539.8315"
"230","J14","1","1805.2872","2324.659","8.623285","86.906204","1003.5508","-166.31464","-135.63962","-271.61456","687.07434","603.1346"
"231","J15","1","4503.922","5591.8843","205.91876","607.4635","1489.5068","1595.6261","843.36285","31.388794","709.6016","1261.2864"
"232","J16","1","5269.9917","3940.2249","904.0243","-159.9645","-53.63226","1146.9471","-244.72171","224.17885","688.3904","1192.6053"
"233","J17","1","-778.8757","3106.0332","-655.424","675.19495","776.49646","492.71213","319.65024","616.975","994.549","-2120.1282"
"234","J18","1","1899.0941","6268.5063","-288.28174","-351.9704","2.2963626","-678.2657","861.0894","1017.05023","1886.816","301.18518"
"235","J19","1","3454.136","5091.573","-120.199196","402.19968","1285.9875","1492.7484","493.88318","326.99756","1780.9268","960.3477"
"236","J20","1","924.96045","5385.404","1017.4242","255.03215","2239.2747","826.3117","302.74866","113.09336","320.25717","-1132.4396"
"237","J21","1","2809.2583","4121.0527","936.7096","465.35992","-241.31166","2726.246","260.66708","517.24677","1430.1388","-1756.9679"
"238","J22","1","-2553.6287","599.13196","-431.4721","78.95575","-1113.3407","2875.4238","275.59738","-17.166563","1096.5674","1839.9272"
"239","J23","1","6086.7256","6880.289","1045.7375","1046.0642","-206.59505","432.50232","119.54394","1069.0493","2162.173","1727.0082"
"240","J24","1","5852.647","5289.11","-154.62953","268.3508","1317.4865","580.596","182.62778","1066.3517","2152.2212","810.7588"
"241","K1","1","285693.66","632941.2","167015.36","83469.336","37310.688","18353.232","66321.94","67826.79","126425.58","50993.848"
"242","K2","1","335102.62","729056.4","185201.92","93171.31","44924.055","24101.0","74347.18","76845.84","143067.45","60739.82"
"243","K3","1","509814.06","1084700.0","274988.78","139813.48","70227.07","35290.316","111794.28","119575.28","220594.73","96926.33"
"244","K4","1","292371.0","643774.44","160323.25","81548.25","41727.87","20196.287","65240.08","68390.6","127319.95","54909.676"
"245","K5","1","270699.03","585614.8","147640.98","76900.8","37625.45","18066.004","61540.54","68027.53","130031.78","49365.383"
"246","K6","1","-140.81824","-3025.186","-2395.9194","-75.578636","1476.7927","-1291.4398","210.6673","-398.85825","829.37836","-1820.8759"
"247","K7","1","3432.2957","5169.459","324.20377","-432.5938","2093.021","-321.34677","336.87628","869.64014","36.22585","-4351.2754"
"248","K8","1","2610.7456","-83.226074","-663.27985","1162.1631","881.7794","-655.2831","834.79486","1101.4841","309.58902","-2360.6252"
"249","K9","1","1674.5579","1458.2605","-525.46375","-1034.4663","-454.20764","1916.8379","409.3608","180.86028","1384.467","-1855.4268"
"250","K10","1","1416.5122","-478.50504","-269.8415","-508.03867","666.34265","-936.496","1474.1791","660.6332","253.9229","-2103.727"
"251","K11","1","-638.5217","1638.6366","-556.27704","-387.5911","523.4848","1562.0541","502.24496","196.21312","1216.4175","-1047.0172"
"252","K12","1","1055.9877","2418.57","-844.7649","-296.79266","141.99448","-1467.2742","390.61307","548.4273","2519.0461","-476.6119"
"253","K13","1","-1393.7585","2227.714","-37.25227","-675.80225","845.04846","-508.71454","-394.34723","77.74379","1579.4618","-1790.0438"
"254","K14","1","-1941.6111","2004.573","-233.93405","-193.28496","804.58575","-772.11694","530.5332","117.17283","413.97897","1806.2274"
"255","K15","1","1307.582","2765.7307","-110.99899","-390.24585","915.99066","-744.82166","160.45587","-1790.6691","-634.2199","-438.35278"
"256","K16","1","788.05585","5091.7627","-60.140877","-81.01935","929.1878","372.56342","581.11163","-94.42668","823.67163","-1711.5167"
"257","K17","1","-321.86673","3635.6702","-2020.8923","-14482.725","-214.0729","-1709.8285","-9569.835","-12439.036","-6460.934","-1156.002"
"258","K18","1","974.0608","1226.3633","245.83896","442.32874","1066.7797","229.81436","762.90533","-224.12817","863.41144","-1726.8551"
"259","K19","1","1924.9037","6395.032","-108.351906","-225.52335","-63.970512","1244.1351","-182.48589","118.257286","2713.5493","-1022.53284"
"260","K20","1","-3076.767","2848.97","354.2881","384.21957","1058.9397","-1855.1046","454.46857","1144.6373","1953.7396","-833.70197"
"261","K21","1","2680.843","3074.1938","750.5828","-173.79288","1583.6473","-144.2946","-777.8038","629.0244","2396.5776","1231.6726"
"262","K22","1","-737.3002","8714.796","121.667496","-207.49509","-767.96045","667.05774","248.66591","249.8011","1086.072","-1728.5538"
"263","K23","1","613.75684","6883.462","-994.44763","498.5263","-321.56757","-748.53534","71.22876","1324.7167","224.76971","-1005.38367"
"264","K24","1","3096.5115","8939.919","-96.693306","1554.2258","1241.6534","961.73975","187.78297","609.90204","-172.8738","2898.7988"
"265","L1","1","3108.8174","7805.8335","1080.5055","1040.5197","-722.83984","-1316.7195","615.10876","569.3602","321.9815","1464.2255"
"266","L2","1","2803.4482","4417.941","2659.5","-411.52905","520.60535","377.58002","468.26486","2704.1414","1800.8735","434.52524"
"267","L3","1","5033.751","2712.5024","1524.5529","1176.9448","367.93542","1654.1768","-120.32206","759.8021","326.16046","2294.266"
"268","L4","1","-3143.967","733.807","1339.368","586.77655","-2218.939","961.87476","-216.53252","1677.6343","-3314.7776","-8584.848"
"269","L5","1","2816.5413","3988.6245","766.49585","0.02130726","-657.0657","-734.4732","571.76654","250.63164","903.9584","2286.422"
"270","L6","1","2179.6895","2253.2083","882.7826","119.967865","-87.85796","151.54163","-108.51335","97.615585","1053.3047","2541.4111"
"271","L7","1","-742.38605","4235.897","245.87016","-100.02633","-161.182","-549.6892","-254.59631","497.38965","206.67245","2474.9548"
"272","L8","1","4370.2183","3281.5415","1333.1324","1242.477","1189.8381","1163.4993","1134.8702","1022.20953","2507.656","4892.4585"
"273","L9","1","2829.6477","4426.529","237.32327","3.392869","1363.1857","-968.2838","1574.0396","871.958","2153.5486","1565.6771"
"274","L10","1","817.8361","1613.839","515.87396","1380.407","-2347.9424","97.52583","-263.15198","-47.19446","-980.99115","-1283.2728"
"275","L11","1","575.2744","4270.053","1320.0378","-484.383","-622.45215","-192.78337","-269.41083","762.4054","653.2835","22.90486"
"276","L12","1","1954.9985","5172.3877","70.47748","466.47006","-660.7323","1374.8099","933.42255","355.2672","440.25983","2040.5128"
"277","L13","1","1944.688","811.4309","-562.5945","243.35918","-199.75676","-310.02332","267.07446","1084.5966","215.60939","-562.3105"
"278","L14","1","-565.5052","709.76465","-1502.5793","159.56229","38.82345","-469.6196","-586.33887","-80.31169","515.62396","-143.94778"
"279","L15","1","2682.8418","5066.1523","-139.68176","-94.16751","-1897.9221","-1530.6694","180.87744","744.1732","2467.1042","-293.54596"
"280","L16","1","-322.9234","3500.6921","-143.6952","769.03186","2220.6956","-208.53712","235.16121","-40.54038","2239.8423","2850.6047"
"281","L17","1","1669.1377","6623.857","487.4157","741.36346","429.6848","-478.65207","263.2658","1111.0417","1357.7603","-145.81427"
"282","L18","1","1479.434","4764.6123","240.38123","-30.752192","1298.8104","303.89563","-862.4234","-799.2304","3290.9795","1908.0354"
"283","L19","1","-56.99298","4488.739","-153.4766","38.370777","435.8589","-437.7515","-156.97125","713.37915","1958.87","1099.6843"
"284","L20","1","-251.73692","5197.358","451.27847","675.3986","634.93713","-56.400093","-535.98364","555.46906","2561.5842","-803.5543"
"285","L21","1","3490.7158","5285.528","740.6616","-202.3052","-787.6743","789.8446","-226.61665","645.21454","2713.4563","791.9328"
"286","L22","1","304.27924","7480.5103","1600.1589","261.9895","-302.8868","1985.2306","-49.247177","-363.61444","1275.2433","-1299.9663"
"287","L23","1","-205.14586","6949.339","107.763985","-112.49346","7.2124853","-1503.5068","262.171","1291.7291","-237.43015","-678.892"
"288","L24","1","-329.51257","1195.9506","1472.4716","1245.4573","-1176.8857","-1810.6946","-341.92395","-1117.9543","1152.9817","-706.72565"
"289","M1","1","-1325.7214","552.5789","454.73962","724.8482","634.5447","-288.36963","-376.28494","312.52377","-109.11215","-1734.1257"
"290","M2","1","1409.3289","2360.4229","711.0142","593.42017","903.6217","718.94543","596.5962","427.83755","1861.4191","-2305.537"
"291","M3","1","4882.8066","1152.7404","375.79434","-33.097088","83.40863","972.60614","-764.09076","902.0853","402.67477","830.001"
"292","M4","1","-2313.5486","2020.4257","-36.20842","717.2966","775.86163","1713.9231","-31.563423","-131.17067","95.248856","-2590.7969"
"293","M5","1","20369.186","23380.78","2106.9429","731.54","2127.5435","-764.6119","2364.5688","613.80444","-501.40945","-98.76482"
"294","M6","1","-583.8752","-1148.943","-1015.12836","221.79654","1716.8909","165.53593","-545.803","875.711","-276.3643","-2085.6704"
"295","M7","1","-1324.1497","-1332.1312","-441.87793","326.16687","-1473.8956","242.19867","-167.66617","-312.97284","-495.15256","-255.89848"
"296","M8","1","4685.198","2315.883","-734.2773","811.1037","-857.31506","856.86743","313.00595","554.4909","984.82513","-1793.7339"
"297","M9","1","-2850.4556","-1333.9115","226.69095","259.9302","921.6571","1919.6049","-647.56274","-339.7997","698.7436","514.4789"
"298","M10","1","-1317.7295","-1069.545","192.94145","458.9562","104.081825","578.3228","-172.63907","-787.28467","-1170.3427","-102.3235"
"299","M11","1","1254.5232","3489.0815","747.9084","715.31494","189.54326","-718.25006","-617.1242","592.2604","1744.6864","869.5239"
"300","M12","1","-4034.178","5635.1055","389.31067","82.51914","1761.0779","1334.3243","157.70677","-113.36614","2464.027","208.50195"
"301","M13","1","1116.2224","3299.8672","-301.68042","-1189.6624","981.99786","-768.9883","-546.8166","113.5608","1528.4729","2218.48"
"302","M14","1","2217.7864","34.81234","-653.5675","1492.9454","1928.1125","1245.4302","912.8895","1101.8748","691.9439","473.48172"
"303","M15","1","-1544.9619","3154.0305","51.846733","572.95337","290.19757","750.588","557.08875","-136.72192","473.26315","1447.6643"
"304","M16","1","926.7799","3198.4412","452.14078","1135.5697","1372.1228","1152.4899","273.42932","571.1805","2207.2556","-287.94504"
"305","M17","1","1861.8484","1905.5575","-139.41797","851.83","1046.009","-31.978096","266.29926","338.3874","2166.8433","834.958"
"306","M18","1","1612.4039","5121.711","1402.4813","610.7014","1594.3392","2078.3938","-577.2152","562.90924","2295.4177","2216.354"
"307","M19","1","1999.4406","1395.7212","122.55116","-650.07385","1197.1873","1681.9978","-325.31555","508.83817","2476.4612","-1004.9211"
"308","M20","1","150.18164","1898.3003","744.12744","-282.6903","1601.6953","2031.989","-90.64719","568.4334","2016.4098","-420.3537"
"309","M21","1","-183.43875","4289.163","848.77637","-673.5072","187.45825","1377.8505","902.1653","467.66006","1312.8235","2754.951"
"310","M22","1","-1469.882","3715.3176","-357.85416","91.651825","1482.4004","1069.1936","289.38898","1137.93","175.16844","-539.7337"
"311","M23","1","-497.06177","7387.0635","659.22986","829.4358","162.6983","-619.7374","585.43634","320.81537","1045.4027","4633.6104"
"312","M24","1","3465.5295","2227.2302","837.36896","335.38052","1212.7588","2249.1636","27.259367","-321.27502","2431.3347","-74.07583"
"313","N1","1","9415.248","1333.0088","1247.3438","1558.9146","-348.931","-221.09967","461.80646","1464.1124","2020.2836","1343.2518"
"314","N2","1","461.3454","2534.804","1565.467","-723.12744","2256.4","1518.6614","-949.7554","1619.6992","119.60469","-2365.394"
"315","N3","1","1331.3616","4309.3145","151.36607","547.4555","1276.1072","814.50415","861.76215","1037.2761","712.6162","1629.3833"
"316","N4","1","1248.1334","-2977.3591","1113.7349","-514.32837","-466.2795","-348.08112","-601.73737","603.30286","1773.8956","1719.1027"
"317","N5","1","222.30836","3017.0547","313.34976","-281.11642","420.88446","-649.5847","-1347.5715","357.96152","1822.7557","78.85213"
"318","N6","1","-990.96277","2804.98","210.82747","401.478","1404.1268","383.57202","-464.02853","1149.7463","1259.8234","706.58026"
"319","N7","1","2026.1188","1253.1143","-152.785","277.94693","460.64737","-527.5282","301.2621","1045.7137","1348.9792","-2508.3633"
"320","N8","1","2637.2388","2567.2642","1672.7356","-114.5626","1644.2074","-1211.306","1131.1808","49.552303","617.0323","1212.1907"
"321","N9","1","559.7876","-1223.1246","105.78484","-429.04144","-885.1539","-1764.3463","-76.373436","191.9222","1225.5396","-205.674"
"322","N10","1","2814.0325","2522.9124","633.426","401.91992","771.89716","2250.2207","82.30981","2452.4207","1283.8818","843.14844"
"323","N11","1","140.15605","5865.0815","183.4944","277.6671","1552.5411","-735.97003","611.55585","522.0756","3125.1162","2028.0676"
"324","N12","1","-494.79688","4519.803","593.1462","594.2989","1490.5581","2009.1672","684.81726","1221.5048","1087.9303","1661.85"
"325","N13","1","5681.942","2411.5332","89.111626","90.459","-725.26196","732.31805","-141.2385","550.10657","1474.7147","3849.6836"
"326","N14","1","503.40146","1521.3082","133.7897","-365.42288","727.8493","-1536.4869","564.3696","1394.1925","1450.6294","1450.471"
"327","N15","1","743.4917","3611.2156","-136.17905","-538.98627","426.82056","-562.2609","476.27777","795.0037","1756.8936","2671.7625"
"328","N16","1","1818.7653","3953.0146","41.542095","346.68002","104.24611","-1640.8756","363.69135","763.57465","1638.1011","3271.075"
"329","N17","1","2424.144","3427.5017","-481.8783","259.7753","223.58801","144.17165","583.0165","332.01898","1575.1656","332.99084"
"330","N18","1","3847.252","3707.123","-178.92886","-192.99515","78.0458","-1390.4034","-358.051","260.29138","832.0834","-370.24945"
"331","N19","1","-1443.403","-1628.1505","-956.30554","185.21745","18.596703","-894.6242","562.5274","756.7586","1170.7344","2004.4388"
"332","N20","1","807.631","8163.568","2021.3878","-532.7233","800.7133","1179.228","615.9575","816.4617","2938.9233","-643.134"
"333","N21","1","1176.4927","4507.1685","-315.0288","365.8952","86.37326","-41.485634","-21.274847","603.66266","1191.5586","1296.836"
