# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 02:17:18 PM CEST
# Run End Date/Time: 2021-08-12 03:26:53 PM CEST
# Run Duration: 69 minutes 35 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-20 08:50:27 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:30:01 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"217","J1","1","41093.027","13847.091","62158.34","48291.734","49524.6","43675.246","32433.66","53456.957","129908.62","121774.42"
"218","J2","1","71811.03","31999.328","103334.19","80556.7","84668.77","76952.55","54984.098","89035.016","220935.38","200868.47"
"219","J3","1","42360.332","20695.684","65899.305","50274.65","53022.18","46734.3","34328.152","54600.15","138146.88","129385.875"
"220","J4","1","41169.688","18527.95","64510.47","49453.504","53133.88","47723.707","34425.53","54508.54","134776.83","129897.03"
"221","J5","1","51182.625","19023.43","80305.484","61967.234","63273.49","58049.844","43463.613","68540.1","166230.95","165142.62"
"222","J6","1","40848.793","14529.469","64225.406","48278.293","51410.43","46344.523","34168.2","53728.645","133062.6","129918.266"
"223","J7","1","13410.727","13072.903","10353.42","24106.805","42372.656","23595.08","16721.275","42750.78","139353.48","67039.82"
"224","J8","1","15521.635","15157.718","9385.554","24585.469","42648.504","25021.357","18120.49","43197.92","139162.03","67560.8"
"225","J9","1","11023.41","14930.841","10002.234","25071.375","43635.598","25301.668","17743.244","43771.76","140532.86","67789.94"
"226","J10","1","14292.66","15148.954","10984.486","31210.674","50572.773","30000.176","21360.53","51894.383","166477.25","82340.94"
"227","J11","1","15533.841","9835.3955","10236.937","26266.805","44391.24","24994.143","17289.943","44312.3","141538.11","71636.34"
"228","J12","1","15044.264","16878.629","10832.378","28438.58","46685.64","26667.928","19198.81","47869.996","151846.86","75262.805"
"229","J13","1","20278.73","14148.925","17177.742","28369.615","35464.68","2217.8718","19777.02","44309.375","139369.6","12943.805"
"230","J14","1","19660.967","16257.601","18839.902","29762.771","37785.785","4909.616","20562.744","46830.88","147090.56","14413.72"
"231","J15","1","20325.47","17323.477","19559.707","30767.64","39138.434","6338.132","21816.373","47891.47","149777.75","15417.681"
"232","J16","1","22604.87","17701.27","19297.24","26947.582","35649.64","6010.306","19249.666","45563.43","143035.39","14988.741"
"233","J17","1","16802.977","17703.672","18175.535","28895.621","36397.918","5635.105","20653.564","46236.74","143650.31","11193.637"
"234","J18","1","18511.492","18117.355","18546.238","28509.582","37730.957","3955.4011","21185.246","48290.2","151253.33","14097.769"
"235","J19","1","308864.88","688331.44","171017.88","87276.26","43477.242","24035.291","69918.2","74081.82","142648.16","63297.906"
"236","J20","1","310541.53","696530.0","175285.86","88881.35","46452.2","24207.953","70952.625","75045.77","143612.95","62286.176"
"237","J21","1","310700.2","683032.75","173983.39","89051.36","42334.312","25103.225","70401.35","74847.25","143142.0","58749.26"
"238","J22","1","314424.3","693634.2","177420.38","90642.28","42587.3","25158.727","71834.18","75304.164","144937.98","63086.133"
"239","J23","1","326536.84","702733.94","182923.69","93153.95","42935.797","22809.943","72451.12","77465.31","145811.55","61907.996"
"240","J24","1","329050.5","703282.75","184584.14","94063.9","45178.664","22726.688","74085.64","78512.586","146151.64","59784.13"
"241","K1","1","19499.125","-17098.87","59456.65","46929.598","48336.84","43481.996","31057.729","51577.723","130114.82","118980.09"
"242","K2","1","40505.312","17632.863","60993.598","47384.133","49874.855","45794.676","32475.668","52661.734","130946.695","118676.945"
"243","K3","1","70722.875","24109.676","99197.55","77561.53","85487.98","74386.94","53283.574","89101.9","217575.67","207164.61"
"244","K4","1","40683.664","14770.235","63831.684","48864.383","53760.668","45875.26","34105.94","54561.547","133576.28","126752.484"
"245","K5","1","41315.234","13603.25","63680.223","48726.008","52106.05","46037.656","34391.504","55081.902","135921.33","127194.13"
"246","K6","1","72686.29","21928.223","113336.23","87027.18","91741.9","81481.11","60943.6","93944.21","231430.28","226692.94"
"247","K7","1","15871.443","18485.654","11520.674","27916.58","53708.707","29402.596","20393.625","51282.258","163528.88","76365.36"
"248","K8","1","14299.827","12767.295","9520.623","26547.832","45876.43","24972.555","18289.76","45753.18","145889.81","68391.34"
"249","K9","1","14156.312","13935.346","10234.265","26127.229","45256.61","28276.836","18830.137","46770.215","150092.36","71228.766"
"250","K10","1","12579.59","10388.828","9623.829","25715.549","45176.44","24592.766","19226.662","45750.86","145665.08","69018.44"
"251","K11","1","11801.942","12909.159","9657.698","26883.32","46645.582","28424.506","19002.79","46690.61","150507.9","72392.65"
"252","K12","1","13203.893","13975.613","9571.478","27062.049","45065.426","25059.21","18771.426","46524.105","149017.25","73505.72"
"253","K13","1","16547.596","16544.592","19247.072","29266.15","37947.617","4972.816","20419.0","47291.023","149554.22","12476.214"
"254","K14","1","16362.332","16570.445","19485.021","30301.469","38341.7","4878.623","21779.227","48655.81","151335.6","16431.617"
"255","K15","1","17798.234","16100.942","18110.938","27867.307","36662.973","4602.8613","19924.918","43718.996","140484.97","13195.145"
"256","K16","1","18869.125","19953.861","18404.805","28677.977","36705.426","5144.6035","20914.143","46350.55","145854.67","11780.751"
"257","K17","1","17921.887","17043.098","17720.15","15073.527","36876.457","3140.7979","11415.77","35351.547","143618.34","12843.462"
"258","K18","1","16838.54","12250.196","18476.422","27666.021","36174.42","4686.6826","20329.781","44492.242","141058.69","11674.957"
"259","K19","1","305921.62","682767.2","170186.81","86870.58","42757.93","23797.955","69322.13","73127.305","142607.61","61406.305"
"260","K20","1","309591.5","688212.9","174976.31","89682.516","45087.434","21027.025","71736.75","76265.85","144772.1","62678.37"
"261","K21","1","319989.44","705414.0","180711.12","91707.85","46093.57","22666.896","72139.83","77253.32","148231.14","64731.81"
"262","K22","1","322932.78","707555.6","181504.84","92306.13","43332.766","23710.242","73350.76","77632.516","146304.25","60615.188"
"263","K23","1","308728.28","671471.25","174312.72","89620.65","42034.418","20400.986","70478.625","75192.375","139258.3","56517.06"
"264","K24","1","328498.62","697459.5","185220.33","94977.055","44433.28","22637.992","73842.17","77431.76","143119.7","62132.688"
"265","L1","1","43398.508","18783.39","62429.387","48739.37","48561.555","42756.85","32706.13","52929.152","130666.805","119335.3"
"266","L2","1","64684.016","22537.25","94365.375","70502.0","72998.55","66576.8","48763.613","79762.08","193777.61","175346.78"
"267","L3","1","45244.72","14516.4375","64337.65","49477.566","50210.348","46871.53","32899.06","53967.477","132411.61","126233.195"
"268","L4","1","67387.1","22820.855","109604.766","84095.0","84446.35","80134.555","57580.87","92762.45","222543.17","208315.0"
"269","L5","1","43651.64","15516.567","63689.188","48311.918","49125.812","44890.86","33921.594","53212.89","131962.86","128403.23"
"270","L6","1","42899.66","13579.242","65575.83","49534.05","50309.348","47371.867","34050.84","54023.477","136272.92","133241.4"
"271","L7","1","10624.586","12776.752","9513.045","22863.617","41942.34","23435.803","16230.133","42420.203","136816.53","68054.34"
"272","L8","1","18532.486","16385.56","12707.525","31789.229","56195.387","32769.59","22517.727","56134.574","183448.33","91411.78"
"273","L9","1","16269.898","15337.055","10908.816","27510.066","49593.547","26855.654","20695.56","49365.5","156958.22","77856.27"
"274","L10","1","13263.226","14597.656","10904.325","28194.55","43999.797","27010.232","18113.543","46684.605","148863.94","71973.8"
"275","L11","1","13280.17","14537.872","11196.49","25411.127","42919.53","25371.203","17226.484","45167.22","142458.67","69953.16"
"276","L12","1","13985.188","14743.23","9950.293","26352.684","43449.3","27063.764","18408.838","45098.414","144193.33","72232.625"
"277","L13","1","19038.14","14070.894","17659.371","28808.467","35931.676","5343.497","20286.95","46687.637","143018.48","13559.583"
"278","L14","1","17164.242","14062.395","16842.232","28429.633","35888.355","4487.667","19534.854","45817.617","143613.61","13345.555"
"279","L15","1","18595.424","17143.268","18508.336","28599.602","33832.29","3160.634","20583.22","46880.25","146737.19","12688.911"
"280","L16","1","15236.339","15531.593","17371.197","27386.764","35925.457","4256.307","19071.39","43433.633","139068.02","15424.427"
"281","L17","1","18444.293","17653.256","18137.271","27770.607","34796.66","3962.261","19499.365","45350.71","139974.33","12498.365"
"282","L18","1","18178.502","16683.629","18115.393","26599.352","36201.99","5048.4644","18274.78","43295.984","142248.27","14748.04"
"283","L19","1","304474.56","677630.56","169116.75","86371.65","42373.906","22410.916","68664.31","73465.734","140469.48","62682.227"
"284","L20","1","302124.1","665340.9","168634.44","86348.42","41439.316","21847.955","67887.17","72834.234","140152.61","59482.285"
"285","L21","1","303834.47","665856.5","169712.77","85651.29","40380.77","21842.998","67915.73","72190.67","138097.67","59376.473"
"286","L22","1","312158.72","686206.56","176496.36","89245.19","42452.45","23893.977","70592.34","73556.03","141175.42","57587.406"
"287","L23","1","319392.44","709123.8","182414.58","92556.01","43315.492","20898.635","73629.42","77729.47","143079.53","59143.508"
"288","L24","1","328706.22","702189.75","189828.88","96348.72","43239.75","20611.174","74984.82","77506.39","146624.77","58403.008"
"289","M1","1","39174.68","14536.431","62390.168","49483.92","49541.246","43143.008","32048.9","53683.496","131873.7","115724.22"
"290","M2","1","43525.39","15835.004","63511.637","49387.543","51071.566","45191.8","33369.594","53828.008","134084.8","118549.83"
"291","M3","1","43289.91","13917.494","61746.75","47574.21","48498.645","45830.484","31074.824","52731.07","130192.05","120943.8"
"292","M4","1","39471.7","14692.299","63206.5","48815.71","50432.434","47314.04","33019.453","52288.938","131044.336","121160.34"
"293","M5","1","106820.664","106688.79","79186.62","58679.746","62649.664","54232.637","43368.98","64545.11","158033.11","148378.67"
"294","M6","1","41443.38","11709.331","64457.04","50352.516","53179.766","48240.64","34334.473","55558.832","135535.1","129258.39"
"295","M7","1","10983.44","11916.591","9811.699","24733.012","43855.605","26258.162","17077.895","44151.773","144723.03","68909.59"
"296","M8","1","17329.434","14406.227","9673.241","26469.781","45008.418","27914.248","18465.621","46493.484","149910.77","70774.74"
"297","M9","1","9255.126","10320.478","9755.821","25655.77","45281.547","27536.998","16968.816","44717.35","146265.66","70749.164"
"298","M10","1","11864.471","14372.963","10590.6455","26484.951","46216.92","27082.71","18032.904","45010.836","147550.31","71998.64"
"299","M11","1","12651.437","15873.3955","10576.665","26982.805","45946.418","25776.115","17451.08","46824.59","149977.0","72531.88"
"300","M12","1","9853.607","19147.541","11520.725","29581.443","51362.746","30392.867","19822.783","50704.11","165281.56","79446.7"
"301","M13","1","16699.56","12558.203","17388.82","26196.88","34445.64","3744.819","18656.268","44122.992","137658.52","14572.391"
"302","M14","1","18617.076","13292.89","17998.37","29770.543","38028.07","6392.672","20860.717","46971.3","143482.17","13842.254"
"303","M15","1","14840.209","16024.6875","17636.273","27871.975","35212.156","5523.164","19703.863","44824.152","140717.89","14012.185"
"304","M16","1","18656.719","16001.061","19034.059","29728.363","37901.617","5704.2495","20608.596","47549.36","148513.36","13381.369"
"305","M17","1","18039.053","14943.849","18362.99","28713.486","37008.75","4789.1133","20110.229","46569.363","147698.44","13856.313"
"306","M18","1","22009.766","21941.87","24222.389","33938.133","45610.555","7657.606","23781.318","56957.984","179275.14","18402.717"
"307","M19","1","304637.0","670195.75","168895.7","85312.56","42749.977","23703.344","68119.375","72943.91","140003.44","59647.41"
"308","M20","1","300219.0","661594.7","167525.69","85093.72","42319.316","23199.027","67732.54","71743.32","137287.11","58062.242"
"309","M21","1","308363.7","684074.7","175257.81","88476.89","42148.668","23360.621","71487.12","74374.6","142145.69","62013.92"
"310","M22","1","308926.5","678789.5","175247.08","88957.32","43469.668","22932.611","70722.85","74592.5","139364.62","57949.75"
"311","M23","1","312363.47","678827.8","179173.05","91050.7","41720.895","20432.928","72224.26","75369.72","140586.39","61019.37"
"312","M24","1","336655.9","719739.4","192622.77","97663.42","45817.32","25236.465","76601.13","80013.555","151916.27","59733.887"
"313","N1","1","65491.133","14869.681","85918.02","68899.83","64908.355","58506.33","45396.4","73809.25","179621.97","158940.97"
"314","N2","1","72390.53","31119.234","111907.39","84385.375","89282.805","81172.695","57423.203","95009.33","232376.73","207264.83"
"315","N3","1","41671.48","18289.744","62957.977","49545.527","52186.69","46805.68","33939.33","54802.707","134279.27","124748.6"
"316","N4","1","58274.85","15588.839","87112.195","65348.254","66925.36","61407.145","44525.914","72685.97","179351.3","169447.64"
"317","N5","1","40246.77","15224.5625","61895.477","46564.227","48009.69","43070.39","30735.203","51945.484","130178.6","120276.33"
"318","N6","1","42790.992","15195.853","68436.88","52068.867","54395.16","49730.645","34941.98","57718.62","142852.52","134524.44"
"319","N7","1","12477.819","10617.536","9435.149","22893.926","43523.957","23852.223","16745.24","42897.734","138890.48","63314.12"
"320","N8","1","16608.309","15447.45","12678.652","27362.104","53050.816","27689.848","20887.904","50150.137","163955.12","78903.305"
"321","N9","1","19161.182","18132.324","13843.289","34104.13","60909.105","32751.99","24769.969","62801.78","202697.2","94871.26"
"322","N10","1","14935.305","12485.062","10831.3","26253.836","46374.78","27908.473","18052.139","47975.41","150544.12","72502.69"
"323","N11","1","12649.8125","15275.645","10441.448","26180.87","47245.195","25343.4","18644.922","46360.21","152134.48","74115.88"
"324","N12","1","11422.985","16087.277","11369.248","28304.623","50977.21","30042.77","20227.832","50762.57","161000.14","78788.984"
"325","N13","1","23796.36","16078.5625","18846.29","28572.176","36247.17","5686.747","20194.402","46504.562","144914.02","17671.023"
"326","N14","1","19289.072","15023.692","19988.402","28864.111","39018.047","3986.349","21767.92","49450.625","150567.72","15819.759"
"327","N15","1","17727.504","15495.002","18286.977","26711.361","35971.848","4359.259","20305.586","46349.195","143744.81","15564.281"
"328","N16","1","20194.162","16638.598","18678.93","27729.14","36014.438","3222.8223","20268.9","46304.867","144127.84","16682.63"
"329","N17","1","18370.727","16068.931","18179.072","27438.459","36015.043","4965.4697","20531.83","45874.793","145367.86","13403.593"
"330","N18","1","22595.68","18459.344","18959.418","27347.719","36804.363","3730.0327","19877.064","46364.5","146926.97","13041.472"
"331","N19","1","292942.56","648646.56","163307.78","83980.16","41026.67","20477.123","67111.72","70732.164","134875.11","60463.3"
"332","N20","1","306034.12","673616.7","172535.55","86308.59","42210.957","22454.863","69843.836","73224.055","140534.3","58515.918"
"333","N21","1","309342.66","673652.44","172610.62","88247.54","42046.242","21268.441","70135.5","74058.01","139714.06","59275.12"
"334","N22","1","317446.53","694276.6","171945.19","87723.97","42068.28","22845.36","70167.63","73459.17","139060.66","57311.37"
"335","N23","1","307182.88","659461.4","175171.33","89051.016","40669.008","20784.068","69550.78","73893.164","134838.81","56828.56"
"336","N24","1","316182.47","680512.3","181967.0","90988.8","42386.996","20082.064","72748.36","75430.7","142264.89","55845.316"
"337","O1","1","47255.4","12857.082","63239.58","50904.727","50590.19","46101.89","33759.707","54662.25","134942.64","119660.81"
"338","O2","1","57935.344","20407.13","86463.086","68674.2","71542.125","62003.273","46015.285","74450.414","183335.61","171418.03"
"339","O3","1","55240.418","20540.928","76206.04","60326.715","63223.55","55200.7","41352.258","66085.984","159771.38","149185.89"
"340","O4","1","48619.375","17906.068","64507.527","50488.754","50812.875","45235.844","33906.023","55422.797","134408.47","122789.914"
"341","O5","1","47876.93","20423.121","67550.91","50798.184","51856.12","48043.504","35417.21","56656.777","140087.11","128409.375"
"342","O6","1","55424.99","22654.55","82976.44","64909.15","66297.64","59212.992","45277.31","70590.06","173790.88","162477.84"
