# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-17_BARCA_plate 1_A7-G12.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 03:24:04 PM CEST
# Run End Date/Time: 2021-08-17 04:35:10 PM CEST
# Run Duration: 71 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 02:51:29 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:32:21 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"217","J1","1","38591.508","14271.962","55605.176","44325.777","45968.05","38183.094","30157.701","51028.29","126516.04","106343.23"
"218","J2","1","64809.676","29121.303","90124.91","72527.85","75352.04","63177.445","49398.418","82623.94","208338.16","168279.55"
"219","J3","1","36834.918","18567.416","56634.11","45062.25","46649.54","38033.938","30348.97","49785.066","129050.055","108109.71"
"220","J4","1","35649.793","17583.879","53671.96","42901.26","45570.79","38094.9","29699.299","48389.27","122010.52","104870.164"
"221","J5","1","45311.543","16779.822","67819.52","54566.766","54461.67","46870.51","37992.28","61722.51","152371.86","135053.5"
"222","J6","1","34392.883","13900.984","54473.547","42066.98","44703.41","38007.246","29741.07","48070.977","122138.336","106933.52"
"223","J7","1","11585.73","12794.189","9119.634","20879.34","37032.062","21603.574","14635.251","37581.312","123588.84","62260.23"
"224","J8","1","13442.676","13201.345","8162.7295","20531.34","37184.19","22518.693","15792.426","37343.367","122572.7","62521.62"
"225","J9","1","9308.841","13700.256","8406.888","20919.385","37471.0","22538.146","15235.881","37409.242","121378.78","61238.137"
"226","J10","1","13137.135","13605.765","9771.047","26161.186","43863.543","27442.91","18308.293","45027.418","145613.69","76057.94"
"227","J11","1","14191.158","9485.177","8651.984","22297.924","38224.875","23051.27","14860.649","38484.32","124308.164","66847.766"
"228","J12","1","14460.209","15035.396","9302.621","23247.588","38976.36","23553.938","15879.045","40348.438","129938.02","67118.87"
"229","J13","1","17949.277","15064.253","12872.112","25087.885","32153.393","1618.1166","17448.502","40512.777","129687.58","11645.996"
"230","J14","1","16943.582","15341.989","14440.245","26947.273","35362.695","4440.624","18502.533","44179.676","142053.55","12704.846"
"231","J15","1","17469.283","15855.135","14293.778","26422.318","34572.047","5338.149","18698.412","43160.39","136604.28","13130.853"
"232","J16","1","20382.887","17499.27","15192.297","24272.771","33567.08","5385.8447","17271.434","42615.844","136524.38","13433.436"
"233","J17","1","13666.848","16698.621","14249.917","25862.986","34248.168","4804.3403","18305.77","42984.34","136199.66","9837.632"
"234","J18","1","15520.112","18196.252","13718.662","24474.875","33508.4","3327.8147","18431.12","43398.66","138318.22","11969.544"
"235","J19","1","326494.38","725690.06","179379.64","90388.695","42151.066","23619.111","72271.21","75079.695","138992.64","63141.49"
"236","J20","1","298634.16","660016.5","167614.42","84223.61","40974.73","22124.143","66983.7","69964.41","128967.484","56579.305"
"237","J21","1","318728.97","688720.0","176704.3","90031.086","39624.77","24273.938","70713.125","73845.99","136800.53","57041.44"
"238","J22","1","334626.94","726973.06","189619.55","96943.59","42339.633","26054.18","75615.73","78761.695","145617.45","64123.18"
"239","J23","1","341249.22","726567.3","191343.75","97084.45","41316.105","22964.621","74893.07","77967.1","139647.8","62791.77"
"240","J24","1","309807.03","651974.2","173415.45","88950.84","38739.133","20059.225","69327.18","72543.266","131280.94","54108.46"
"241","K1","1","354.13565","-30227.645","33126.117","27862.396","28360.701","24071.842","17879.72","32346.846","85376.81","67939.19"
"242","K2","1","38208.59","16158.326","55383.26","45130.582","46534.746","39658.453","30789.225","51078.258","129195.8","104834.42"
"243","K3","1","64731.863","19221.86","89602.07","71955.82","78415.4","64541.953","49168.42","84478.4","210850.78","180094.78"
"244","K4","1","36657.086","15262.6875","57509.65","45765.8","49573.64","39662.527","31551.697","51521.69","128291.37","110104.76"
"245","K5","1","36050.1","13221.4795","53688.035","42497.23","44885.79","37511.914","29639.857","49594.996","123739.234","103071.17"
"246","K6","1","64498.28","18859.904","97095.56","77682.945","80251.82","67273.766","53848.55","86379.805","217345.55","187916.3"
"247","K7","1","16581.5","16897.258","10397.492","23953.877","46735.164","27103.596","17677.586","44951.117","144905.03","70360.766"
"248","K8","1","14677.051","12025.366","8817.057","23502.8","41344.83","24223.602","16590.969","41081.21","132234.69","65926.016"
"249","K9","1","13796.864","11435.998","8818.832","21538.578","38725.473","25757.13","16088.004","40696.94","132333.28","65296.418"
"250","K10","1","11974.159","8421.752","7832.2437","20885.752","37807.195","21951.242","16220.937","38183.04","122190.33","61635.08"
"251","K11","1","10395.217","12596.63","8225.876","21869.287","39033.633","25396.564","15621.364","39372.695","128504.336","64594.99"
"252","K12","1","12693.284","13375.24","8058.5234","22142.383","37717.36","22179.709","15669.18","40021.844","129898.7","66142.07"
"253","K13","1","13877.058","15302.884","14473.022","25476.541","34779.3","4011.4648","17764.55","43228.39","138639.05","10083.658"
"254","K14","1","13635.52","16523.568","15490.9","27528.707","36215.492","3924.035","19546.465","45874.31","145275.33","14757.99"
"255","K15","1","16143.318","17043.398","13865.397","24703.352","33624.273","3502.933","17707.475","40256.797","132645.19","11431.279"
"256","K16","1","15929.028","19090.094","13642.434","25000.629","33342.926","4679.843","18017.902","42003.855","134105.05","10248.591"
"257","K17","1","14698.77","16190.155","12780.419","10669.935","32508.291","2219.0715","8227.17","30085.297","129961.055","10783.978"
"258","K18","1","14256.825","11974.719","13986.977","24038.928","32325.166","3971.1113","17377.863","40361.312","131657.2","9751.367"
"259","K19","1","337257.0","746069.7","186038.38","93888.66","42798.363","24718.473","74909.78","77384.32","144723.45","63881.117"
"260","K20","1","328214.9","725462.2","184237.19","93883.086","43642.91","21776.398","74307.84","77172.34","141512.16","63033.8"
"261","K21","1","421961.12","912836.3","236697.12","122003.3","56731.28","29832.424","94839.17","99989.99","183594.98","82470.71"
"262","K22","1","346836.2","746841.3","192821.12","97882.76","42627.22","24601.305","77219.81","79585.81","143765.2","61649.594"
"263","K23","1","311604.22","670133.44","175645.89","90473.734","38582.527","20137.73","70242.53","73795.15","130539.5","54337.074"
"264","K24","1","338623.97","707264.25","191123.38","98105.414","42344.164","22906.62","74862.91","77909.23","137517.62","61879.91"
"265","L1","1","39244.152","17835.447","55381.566","44178.28","43728.918","35981.977","29620.934","50224.656","126360.65","101551.24"
"266","L2","1","58079.023","21595.25","86226.69","70019.51","70031.11","61728.348","45616.76","79145.73","194316.92","165616.6"
"267","L3","1","38956.43","12508.516","54635.26","43947.65","43646.516","38423.496","28670.97","48747.86","121955.5","104501.54"
"268","L4","1","57826.203","20558.65","92051.35","73489.29","70922.42","64183.12","49756.773","83055.33","201796.44","166871.22"
"269","L5","1","37599.684","14029.2705","54482.355","42701.85","42640.344","36744.598","29814.592","48087.77","121306.414","106256.77"
"270","L6","1","38845.63","13862.275","57547.223","45152.184","45293.043","40014.883","30636.463","50396.75","129236.76","113225.02"
"271","L7","1","10395.5","13014.684","7945.113","18867.031","35161.46","20307.68","13476.35","36148.86","118206.76","60569.094"
"272","L8","1","12291.963","9183.933","9235.734","24058.055","42539.184","26495.127","17019.932","43025.47","142498.3","75663.83"
"273","L9","1","15471.26","15897.45","9642.069","23905.643","43748.918","25003.83","18102.326","43736.707","140555.3","73716.97"
"274","L10","1","12736.37","12879.358","9461.344","24182.104","37787.562","25034.066","15470.719","40067.12","129088.59","66706.91"
"275","L11","1","11337.774","13322.389","8952.382","20418.285","34805.453","21704.225","13968.644","37472.64","120098.664","61379.34"
"276","L12","1","11757.82","13001.88","8067.605","21526.123","36219.03","23994.186","15392.484","37869.27","122113.03","64694.887"
"277","L13","1","17303.7","14360.65","13942.218","26665.64","34359.03","4665.741","18563.164","44690.535","138536.36","11925.318"
"278","L14","1","14101.569","13071.958","12290.418","24720.336","32158.254","3644.5469","16543.676","41135.285","131783.86","11176.733"
"279","L15","1","16139.95","16915.232","13910.141","25320.008","31028.764","2539.1309","17896.162","42982.98","136447.36","11196.164"
"280","L16","1","13841.95","16133.489","13051.815","23788.31","32359.627","3520.554","16382.383","39178.418","127341.67","13391.571"
"281","L17","1","15544.136","18465.955","14449.42","24729.377","32529.549","3351.8025","17195.447","42160.832","132518.31","11106.2295"
"282","L18","1","14550.39","15967.391","13105.361","22553.74","31160.38","3841.319","15037.702","38047.766","128759.62","12494.308"
"283","L19","1","310409.84","683876.75","170754.02","86572.01","39287.816","21755.781","68474.57","72274.54","133244.97","59744.375"
"284","L20","1","312821.62","685373.5","174850.05","89202.68","39575.38","21556.488","69457.06","73278.97","135220.45","58263.684"
"285","L21","1","317162.06","684642.2","176632.77","89614.555","38548.93","21727.426","69944.984","73391.586","134562.84","58569.223"
"286","L22","1","317205.72","680481.6","178437.88","90748.16","39406.508","23509.492","70660.31","72748.83","132924.94","55902.465"
"287","L23","1","314899.84","687405.4","179668.34","91521.336","39166.39","19669.203","71509.47","75340.0","131336.8","55849.824"
"288","L24","1","191810.8","399408.84","114760.81","59990.234","23072.37","10751.974","44867.504","46707.094","85927.1","33364.17"
"289","M1","1","33867.992","12143.422","53160.727","43701.55","42578.8","35141.35","28209.203","48328.637","121416.49","95186.07"
"290","M2","1","37877.0","14279.509","54859.344","44052.266","44344.742","36923.137","29576.932","49644.92","125993.98","97654.58"
"291","M3","1","39779.754","14684.79","56049.516","44184.824","44900.91","39896.734","28782.793","50114.34","125528.91","106425.336"
"292","M4","1","34962.168","14244.5625","56339.375","45251.492","46055.766","40733.2","30241.586","49355.953","125585.5","104278.586"
"293","M5","1","91508.57","88672.58","67651.05","51459.785","54053.992","43792.81","37953.883","57883.71","144468.8","121792.83"
"294","M6","1","33925.24","11787.123","53986.45","43568.824","45410.883","38724.867","29202.613","49568.254","123669.47","104410.64"
"295","M7","1","10321.091","12225.959","9175.916","22158.553","39487.89","25246.527","15593.495","39991.55","132922.83","67280.69"
"296","M8","1","15106.931","13569.536","8637.602","22689.33","39299.945","25845.318","15953.15","40738.2","132844.36","66389.54"
"297","M9","1","7876.1963","9221.246","8616.298","21427.943","38794.45","25178.178","14601.026","38088.863","126269.44","64604.656"
"298","M10","1","11481.117","13074.481","9234.838","22221.986","39298.223","24770.686","15163.531","38557.523","128365.3","65997.28"
"299","M11","1","12323.73","14229.214","9269.781","22756.701","38990.05","23432.959","14784.694","40104.406","129262.375","67543.42"
"300","M12","1","9641.4795","17532.998","9855.565","24158.773","43273.754","27212.111","16676.469","42793.133","141334.7","71442.375"
"301","M13","1","13966.445","11445.213","13109.079","22538.924","31402.293","3023.5537","16082.041","40152.39","128089.51","12672.227"
"302","M14","1","16416.793","14195.576","13980.898","26756.04","35168.836","5408.712","18505.45","44022.945","137053.66","12162.717"
"303","M15","1","12948.609","14995.074","14371.637","24950.248","32237.209","4729.7153","17662.242","41524.613","133232.86","12716.787"
"304","M16","1","15291.046","14735.629","14076.469","25264.75","33379.61","4802.5947","17603.652","42494.848","135502.98","10854.449"
"305","M17","1","15206.196","14453.663","13852.967","24856.35","33326.4","3709.3894","17425.277","42224.98","136363.16","11679.78"
"306","M18","1","18824.791","20429.73","18813.14","29555.092","42185.137","6635.769","20457.662","51618.887","166946.38","16552.654"
"307","M19","1","305317.9","661054.6","168255.19","84949.33","39568.01","22989.135","67289.555","70874.91","131444.19","57138.125"
"308","M20","1","310472.66","672340.7","173752.5","87919.68","40293.46","22945.19","69180.086","72502.01","132863.94","57660.29"
"309","M21","1","300033.84","659744.9","171743.27","81650.734","34977.76","20263.01","68688.59","70783.336","129037.83","54621.22"
"310","M22","1","306794.5","665679.7","174544.67","89558.24","40390.133","21894.63","70153.05","73218.39","130721.61","55708.9"
"311","M23","1","325146.03","693583.75","186707.08","95409.02","40638.734","20662.076","74268.48","75896.28","135319.78","62716.15"
"312","M24","1","255684.11","534139.9","149079.58","77050.13","32449.732","18764.78","58716.805","61246.977","112491.29","44042.914"
"313","N1","1","52782.37","7866.957","71587.44","60117.66","55925.668","47787.375","38477.133","66159.914","165022.47","131270.8"
"314","N2","1","61311.156","28857.963","91751.25","72090.484","74854.016","64063.3","47853.61","85689.92","215919.98","164079.56"
"315","N3","1","36908.914","17566.625","54169.65","42908.977","44491.652","37406.133","29338.084","48129.11","118916.66","101211.15"
"316","N4","1","50246.367","13312.458","74031.87","56921.637","57893.5","49206.742","38114.723","65267.18","163805.03","138780.73"
"317","N5","1","36185.19","15394.463","53601.355","41736.848","42438.555","35662.207","27309.629","47672.316","121491.555","100728.59"
"318","N6","1","37807.906","14409.701","59083.85","46775.633","48116.957","41874.418","31174.549","53299.863","134142.33","114888.84"
"319","N7","1","11885.954","9708.685","8590.137","19285.254","37435.965","21181.93","14419.351","37637.203","123192.2","57486.645"
"320","N8","1","15675.503","15617.873","12160.82","23675.084","47254.83","26072.463","18689.291","44938.15","149321.98","75504.43"
"321","N9","1","18833.502","16271.783","12651.311","29034.725","53994.36","30969.521","21634.1","54859.625","180161.94","90101.9"
"322","N10","1","12948.704","9560.497","9235.203","21057.547","38362.188","24850.84","14814.437","39817.777","124628.85","64166.996"
"323","N11","1","11737.931","14290.624","8931.114","22132.512","40777.457","23023.342","16100.513","40266.516","133577.67","68488.16"
"324","N12","1","9485.678","13942.92","10162.349","23177.373","43475.793","26737.39","16997.846","43414.43","138380.14","71341.73"
"325","N13","1","21377.95","15151.802","15349.728","26528.223","34778.004","5054.7866","18528.234","45652.883","145325.02","16281.844"
"326","N14","1","17533.7","15609.989","15824.006","26404.61","36889.27","3400.4453","19772.498","47213.47","146144.75","14431.595"
"327","N15","1","15537.807","16706.025","14306.027","24727.008","34524.363","4035.2996","18702.842","44227.555","139358.11","14392.874"
"328","N16","1","16077.139","16362.464","13248.412","23390.92","31930.412","2240.618","16929.896","41146.6","131286.02","14471.32"
"329","N17","1","15601.319","14867.707","13803.36","23347.312","31963.812","4093.6677","17295.277","40924.137","132231.8","11381.844"
"330","N18","1","20124.12","17495.604","14173.695","23682.248","32929.312","2783.8154","17266.705","42672.707","137087.48","11320.1"
"331","N19","1","324687.34","708348.8","180305.1","91863.85","42032.887","22054.768","73356.36","76329.32","140014.1","64144.652"
"332","N20","1","322825.34","701990.6","182382.4","90740.14","41074.65","23433.373","72841.66","75376.9","137879.9","59855.082"
"333","N21","1","324641.75","695038.06","180851.78","92953.45","40598.996","21619.348","72678.04","75542.1","135483.17","60062.69"
"334","N22","1","305935.8","655869.8","170933.66","88089.95","37947.42","20980.312","69073.22","71941.65","131460.08","54229.254"
"335","N23","1","308763.16","649412.06","174882.83","89666.336","37114.44","19626.178","69065.2","72320.51","126768.26","54499.668"
"336","N24","1","287827.78","614732.9","168426.11","84731.12","35943.27","17596.973","66338.484","68086.625","123036.73","50268.445"
"337","O1","1","33515.855","5901.8125","43464.316","37074.176","35656.227","31944.953","23607.178","40931.27","104372.055","82175.08"
"338","O2","1","52371.12","20904.318","73894.05","61372.73","62780.824","51395.91","40567.812","67957.62","170362.1","143703.36"
"339","O3","1","51356.44","20991.365","66073.57","53809.93","55610.67","46187.54","36600.59","60473.137","148824.38","124775.51"
"340","O4","1","42990.734","16808.13","55451.574","44563.207","44302.35","38130.51","29411.56","50370.742","124642.94","102642.77"
"341","O5","1","41352.93","17418.799","55719.92","43720.836","44105.71","39523.707","30216.473","50184.547","127185.29","105505.51"
