# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A7-G12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 03:47:11 PM CEST
# Run End Date/Time: 2021-08-12 04:56:45 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 11:33:57 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:31:06 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"217","J1","1","41307.875","14625.197","61119.645","46884.266","49100.78","43591.68","31963.574","52603.926","128372.414","120111.26"
"218","J2","1","75867.07","32701.064","105138.63","81337.48","86706.16","79503.92","55826.855","89678.28","222367.95","207069.3"
"219","J3","1","43664.02","19859.662","63826.91","48770.562","51260.746","46467.633","33471.45","52731.83","134908.48","127088.22"
"220","J4","1","42670.113","18322.299","63793.64","48454.117","52343.26","47272.914","34070.88","53617.492","132808.33","128599.266"
"221","J5","1","52001.824","18151.062","79567.664","61003.0","62413.395","58307.094","42688.383","67447.05","164206.98","163242.19"
"222","J6","1","40699.5","15115.22","63313.08","47011.77","50410.113","46307.15","33333.85","52599.867","131239.17","129243.91"
"223","J7","1","12612.74","13046.08","10118.855","23769.607","41991.59","24225.252","16400.484","41882.45","136987.89","67302.74"
"224","J8","1","15632.257","14489.616","9324.987","24214.637","42179.438","25027.953","17685.941","42270.918","137419.56","67573.766"
"225","J9","1","10812.941","14428.426","9085.967","24212.305","42554.113","24795.35","17056.725","42014.113","135233.14","66461.87"
"226","J10","1","14603.217","14455.959","10716.612","30562.89","50112.93","29896.436","20761.496","50749.074","162073.98","81194.76"
"227","J11","1","16230.735","11895.633","10352.111","26835.977","45599.79","26365.006","17601.965","45104.617","144733.88","74548.0"
"228","J12","1","16742.65","16724.645","10384.721","27788.133","45873.508","26655.076","18458.016","46427.234","147794.36","74842.81"
"229","J13","1","19983.588","14846.054","16869.303","27789.633","35238.715","2179.4905","19360.176","43157.92","136628.02","13039.847"
"230","J14","1","19119.621","15486.741","18118.234","29199.432","37185.1","5390.2","20059.14","45780.785","144427.12","14698.92"
"231","J15","1","22886.695","18505.836","21477.254","33674.195","42794.957","6681.82","23953.248","53251.7","167556.05","16625.816"
"232","J16","1","22843.473","17532.572","18535.879","25915.455","35211.55","6247.821","18612.316","44150.465","139293.64","14874.693"
"233","J17","1","17209.744","17849.152","18218.684","29056.262","37075.906","5747.325","20433.268","46442.57","144749.94","11914.865"
"234","J18","1","17368.21","17774.947","18005.41","27973.898","37563.46","3956.43","20613.533","47014.254","147939.1","14444.264"
"235","J19","1","312746.25","693918.06","167457.84","86129.45","43215.816","23981.818","68925.25","72920.97","140933.17","62709.83"
"236","J20","1","320414.16","713013.4","175524.42","88323.13","46875.793","24566.422","70644.086","74964.83","143608.98","62688.945"
"237","J21","1","321677.34","710443.4","175040.38","89762.3","43590.74","25476.541","70944.12","75882.41","146260.12","60685.977"
"238","J22","1","326827.88","718289.5","180001.2","91844.2","43589.836","25678.262","72813.15","76402.27","147473.31","64350.33"
"239","J23","1","328978.25","706965.5","180391.66","92107.59","42830.004","22671.543","71687.16","76561.52","144645.6","62656.7"
"240","J24","1","344738.4","739285.9","188243.06","96132.695","46683.36","23250.504","75811.15","80169.18","149721.95","62017.527"
"241","K1","1","21348.564","-16855.06","60234.777","47388.027","48389.527","44098.367","30924.42","51910.324","131531.67","119931.414"
"242","K2","1","42899.492","17927.527","63195.766","49122.004","51740.43","47739.324","33687.02","54249.137","135778.7","124398.01"
"243","K3","1","73267.83","22285.633","98634.57","76640.13","85145.414","75354.17","52810.93","87905.58","216914.67","206691.84"
"244","K4","1","41734.29","15316.699","63218.676","48289.836","53025.06","45786.184","33760.977","53832.24","132663.72","126032.836"
"245","K5","1","40695.17","14939.685","61967.89","47397.86","51066.082","45490.688","33316.188","53712.562","132510.38","124198.47"
"246","K6","1","73177.91","21585.068","109523.016","83817.72","89110.61","79801.05","58620.508","90955.11","225115.34","221059.28"
"247","K7","1","16391.22","18083.55","10697.769","26985.896","51953.75","29416.53","19563.74","49303.05","157677.55","74805.625"
"248","K8","1","15398.9795","13077.3125","9452.959","26276.598","45856.48","25051.988","17988.271","45127.49","144221.25","68673.734"
"249","K9","1","14223.218","12637.842","10012.258","26227.057","45885.363","29250.36","18847.443","46827.992","150903.34","72737.92"
"250","K10","1","13018.062","9589.427","8930.404","24461.89","43178.434","23747.69","18442.357","43324.613","138704.0","65888.55"
"251","K11","1","12214.187","13155.615","9487.466","26568.64","46387.09","28724.48","18646.727","46165.38","150273.1","72494.97"
"252","K12","1","14987.802","15194.769","9461.275","26452.03","44451.19","25374.73","18539.5","45924.66","146956.95","73364.875"
"253","K13","1","16485.586","16670.23","17919.238","27464.035","36126.27","4375.0547","19119.857","44315.69","140543.39","11565.413"
"254","K14","1","16499.244","16542.656","18915.627","29564.674","37995.793","4753.0425","21472.385","47592.555","149220.28","16137.978"
"255","K15","1","18557.896","15789.55","16845.822","26309.373","35321.23","4284.0083","19052.912","41612.484","134445.52","12839.645"
"256","K16","1","19357.447","20558.838","17844.572","28301.242","36471.664","5365.591","20520.2","45985.445","145098.6","11783.079"
"257","K17","1","17361.508","16549.334","16921.688","14004.487","36016.797","3167.9744","10580.245","33839.29","139830.64","12710.474"
"258","K18","1","16971.535","13241.085","18261.846","27283.602","36275.195","4832.9497","19998.346","43974.234","141285.66","11479.234"
"259","K19","1","304689.3","679700.94","165643.27","84317.266","41400.816","23008.918","66865.88","70946.83","139292.73","59779.133"
"260","K20","1","310257.12","691554.06","170607.56","87631.664","43860.39","20654.62","69861.59","74433.23","141587.67","60928.355"
"261","K21","1","327342.28","721501.56","179147.6","91477.63","46374.785","23320.104","72005.92","77860.61","149422.55","64828.445"
"262","K22","1","328239.03","713419.2","179409.03","90895.33","42944.348","23651.965","72273.26","76591.79","144646.3","59684.42"
"263","K23","1","311525.5","680914.6","171101.08","88154.57","41981.633","20539.451","69575.19","74479.25","138582.1","56033.26"
"264","K24","1","340047.44","724110.4","187050.27","95843.57","44960.594","22752.168","74121.35","78012.32","144530.14","62915.043"
"265","L1","1","43467.67","18804.104","60533.51","47775.76","47628.63","42212.57","31866.627","52197.44","129034.445","118313.56"
"266","L2","1","64741.64","23381.998","91901.16","68858.2","70895.625","65832.47","47307.88","77038.32","188932.58","173039.78"
"267","L3","1","45481.902","15716.464","62806.195","48626.25","49268.617","46524.12","32267.682","52412.008","129644.78","125612.555"
"268","L4","1","68168.336","23915.094","106890.57","81992.93","83394.95","79471.67","56388.86","91132.62","219091.03","206218.55"
"269","L5","1","42834.367","15267.742","62279.594","47154.758","48094.543","44539.133","32967.793","51865.062","129567.91","126705.734"
"270","L6","1","44229.6","13745.147","64698.88","48655.086","50227.5","46965.97","33527.188","53487.48","134688.31","132434.84"
"271","L7","1","12003.575","14348.563","8904.343","22850.137","41678.05","23141.389","16212.098","42103.8","136031.86","68248.94"
"272","L8","1","18760.45","16896.277","12112.604","31153.322","54962.74","32729.293","21559.863","54598.53","178230.05","90920.93"
"273","L9","1","16624.064","16857.832","10354.807","27400.438","49663.61","27027.797","20328.637","48616.676","154378.0","78354.83"
"274","L10","1","13354.882","14804.629","10562.664","27462.525","43099.035","26544.486","17550.041","45352.504","144717.8","71198.26"
"275","L11","1","14146.703","14416.68","10769.974","24787.477","42086.574","24999.543","16619.4","44111.2","140082.58","68984.19"
"276","L12","1","13516.666","15281.248","9012.921","25527.49","42366.64","26470.887","17744.232","43607.332","139789.33","70439.84"
"277","L13","1","18927.08","13990.724","17259.492","28410.088","35880.074","5096.922","19968.86","46040.004","140714.05","13622.358"
"278","L14","1","16213.778","13251.343","16462.033","28389.623","36124.223","4735.3716","19037.027","45360.973","143375.48","13753.003"
"279","L15","1","19441.695","18306.662","17832.557","28201.361","33912.91","3382.9058","20084.701","46429.36","146171.6","13397.443"
"280","L16","1","15540.206","16854.977","16901.586","26824.12","35625.164","4361.8794","18821.762","42784.07","136609.44","15474.508"
"281","L17","1","17995.68","19163.697","17775.92","26787.803","33827.992","3887.7712","18725.564","43770.945","135298.17","12529.043"
"282","L18","1","17634.29","16482.611","16860.74","25807.855","35408.62","4787.2285","17683.348","42019.797","138527.33","14458.081"
"283","L19","1","297397.78","663535.25","160938.17","82121.49","40742.88","21810.521","65492.945","70017.09","134277.42","59856.7"
"284","L20","1","305940.22","678760.94","167104.61","85338.66","41801.684","21439.502","66994.67","71902.63","139170.66","59490.316"
"285","L21","1","305159.8","669582.9","165891.73","83998.84","39731.906","22047.67","66455.42","71034.62","135515.16","59296.42"
"286","L22","1","310802.12","682707.56","171980.7","86587.945","41364.523","23202.639","68153.13","71445.664","137414.5","55931.797"
"287","L23","1","317760.6","704933.06","176516.81","88893.96","42290.066","20302.678","70546.195","74795.85","137167.06","58057.7"
"288","L24","1","338231.6","729371.25","190649.44","97236.086","43765.066","21192.572","75376.6","77746.625","146277.22","59915.156"
"289","M1","1","40234.434","13391.777","61353.445","48572.64","48413.617","42844.664","31510.668","52562.652","129880.836","114617.805"
"290","M2","1","45290.926","17737.42","64633.113","50071.777","51826.82","46724.656","33873.54","54581.438","136722.16","122491.84"
"291","M3","1","45029.723","14737.882","61552.742","47361.223","49017.516","46122.277","31006.826","52886.81","130347.87","123361.01"
"292","M4","1","38984.793","14575.406","62188.723","47933.926","49750.824","46725.836","32501.814","51286.812","128968.055","120008.59"
"293","M5","1","99977.695","94306.695","77458.73","57129.844","61483.93","53532.81","42139.38","63046.676","155169.17","147158.44"
"294","M6","1","40821.14","13035.009","62987.484","48930.344","51868.383","47629.258","33221.418","54158.18","132589.23","126867.98"
"295","M7","1","10537.452","12630.443","9862.544","24526.37","43187.7","25938.764","16996.588","43350.73","143837.73","69131.05"
"296","M8","1","16303.449","13893.737","9433.506","25438.582","43393.586","26905.648","17601.791","44347.66","144113.12","68454.836"
"297","M9","1","9817.616","11327.395","9555.635","25462.584","45249.91","28167.967","16884.568","44189.605","144646.44","70975.63"
"298","M10","1","11469.801","13898.63","9959.038","24843.203","43140.707","25735.025","16598.629","41973.273","138053.92","67901.08"
"299","M11","1","13296.396","16888.564","10188.106","26218.104","44833.668","25324.117","17319.0","46173.234","147429.3","72172.36"
"300","M12","1","10123.542","19886.646","11051.792","28372.041","49563.195","29515.857","19281.717","48833.18","159656.34","76769.37"
"301","M13","1","17245.396","12940.289","17332.492","26267.488","35229.562","3779.9636","18750.412","44404.88","138411.22","14756.992"
"302","M14","1","17404.205","13686.437","17676.328","29107.57","37437.586","6338.5356","20437.232","45803.324","140484.28","14123.1455"
"303","M15","1","15184.374","16022.115","17509.568","27241.742","34322.867","5474.3257","19343.02","43609.727","138001.2","14377.104"
"304","M16","1","19205.611","15962.085","18272.502","28521.006","36498.97","5497.648","20141.38","45772.73","143645.28","12844.523"
"305","M17","1","18371.895","15047.776","17910.521","28256.143","36394.176","4523.5596","20011.02","45700.242","146100.52","14001.839"
"306","M18","1","21862.979","21051.719","23116.137","33695.887","45781.586","7591.893","23440.6","56303.387","178881.8","17910.295"
"307","M19","1","297973.0","659561.25","162119.69","81630.125","41343.4","22847.766","65180.367","69485.234","134149.28","57501.28"
"308","M20","1","301264.56","669895.94","164762.33","83279.41","41647.28","22955.326","66586.9","70503.41","134996.22","58183.105"
"309","M21","1","303715.5","673618.9","168323.53","85672.05","40747.477","22391.354","69076.9","72311.55","138504.1","60570.734"
"310","M22","1","312252.34","686420.3","172517.17","88346.07","43175.773","22420.443","70271.734","74345.75","139386.95","57703.582"
"311","M23","1","313982.88","677477.8","174931.69","90321.836","41534.984","20171.414","71394.836","75351.71","142192.98","60766.44"
"312","M24","1","334361.78","706917.75","184891.86","95220.88","44244.043","23781.852","74596.86","78687.71","151022.1","57114.543"
"313","N1","1","68414.62","15653.834","84682.69","68896.16","65479.26","59750.344","44934.293","73156.68","178980.6","160820.72"
"314","N2","1","76725.51","33076.48","111476.84","84449.06","89627.79","82590.62","56743.48","95034.84","233139.52","210328.12"
"315","N3","1","41666.203","19071.016","61367.363","48235.324","51069.75","46033.105","33055.125","53460.363","131157.52","123122.555"
"316","N4","1","57395.17","15564.631","84966.63","63813.18","65822.15","61517.73","43387.21","71182.86","175747.12","168018.34"
"317","N5","1","41525.195","16077.738","60914.676","46280.68","47563.9","43814.76","30807.182","51556.305","129423.03","120632.55"
"318","N6","1","42833.66","17514.072","66873.72","50794.176","53269.53","49072.945","34552.504","56464.06","140156.86","133715.67"
"319","N7","1","12920.257","10967.395","8962.317","22347.389","41648.457","23330.664","16267.43","41488.49","134445.02","61880.207"
"320","N8","1","17380.346","16601.082","12902.759","27307.986","53602.543","28363.328","20960.428","49951.664","164086.94","80623.26"
"321","N9","1","20368.055","17858.578","14047.544","33744.45","60005.523","33534.9","24819.906","61787.117","200539.56","94569.17"
"322","N10","1","15249.702","13265.791","10347.686","25273.363","45165.863","27311.754","17799.443","46760.16","146676.89","70894.11"
"323","N11","1","12523.985","16816.87","10168.729","26554.855","48243.56","26686.727","18753.977","46807.535","153263.02","76131.27"
"324","N12","1","10697.031","15655.69","10647.642","27495.04","49840.78","29250.666","19490.807","49478.17","156459.62","76679.086"
"325","N13","1","22998.498","14684.409","18226.941","27921.014","35812.36","5560.1387","19778.473","46038.16","144265.1","17248.287"
"326","N14","1","19320.602","14809.268","18908.385","27731.695","37769.24","3861.0178","20967.291","47752.418","145996.2","15552.432"
"327","N15","1","17806.873","16962.863","17642.902","26864.795","36057.25","4526.409","20030.83","46212.99","144397.48","15485.404"
"328","N16","1","19117.19","16731.5","17544.283","26863.377","35189.176","2965.07","19676.633","44572.688","140345.27","16372.206"
"329","N17","1","18310.256","15660.558","17555.357","26585.758","34653.145","4649.106","19679.57","44141.004","140571.31","13176.427"
"330","N18","1","22254.482","17151.236","17865.127","26411.027","35666.082","3459.0854","19084.049","44992.82","142952.08","12409.317"
"331","N19","1","300451.5","666560.5","163540.4","84158.71","41460.883","21082.99","67521.99","71420.16","136046.69","60829.86"
"332","N20","1","311893.7","687497.5","171779.05","85638.32","42338.883","23481.184","69329.805","72921.18","140087.28","59163.51"
"333","N21","1","304618.72","663391.3","166416.38","85223.8","40949.7","21017.828","67770.805","71357.56","135505.33","57682.758"
"334","N22","1","311356.3","682398.7","168044.14","85983.15","40922.234","22282.723","68371.77","71857.35","137036.77","56067.953"
"335","N23","1","297253.84","646074.7","165441.53","84394.99","38664.86","19547.611","65797.914","70091.38","128800.49","54112.36"
"336","N24","1","325425.2","699510.75","182791.58","91416.234","42429.367","20453.617","72646.266","75072.38","141105.02","56787.38"
"337","O1","1","47597.44","12281.973","61818.0","49709.734","49546.945","46053.39","32733.525","53174.69","132385.23","118742.11"
"338","O2","1","56863.145","20785.342","82175.99","65802.44","68843.13","60538.547","44166.117","71894.125","176521.53","166978.36"
"339","O3","1","59071.016","23888.48","77055.56","61067.883","64431.79","56988.934","41670.742","66773.55","161868.56","152546.92"
"340","O4","1","49854.19","18687.342","65382.53","50982.117","51446.793","46242.652","33763.47","55880.676","136158.86","124131.66"
"341","O5","1","51375.793","20561.121","72447.63","54234.59","56351.387","51988.824","38125.56","60227.76","149449.66","139044.22"
