# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 02:27:49 PM CEST
# Run End Date/Time: 2021-08-11 03:37:23 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:15:33 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:56 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"217","J1","1","39032.008","14367.798","57867.04","45088.957","46332.562","40914.793","30459.936","50570.164","123013.0","113059.76"
"218","J2","1","68655.72","30118.438","100280.695","78521.234","81501.695","74465.5","53262.297","86220.85","213555.08","195749.52"
"219","J3","1","40435.316","18629.97","63225.938","48721.93","51013.746","45772.742","33014.094","52268.11","133049.58","126273.78"
"220","J4","1","40432.63","18224.44","61207.844","46976.242","50324.305","45300.31","32821.49","51779.277","127826.38","123328.87"
"221","J5","1","50057.26","17710.318","78709.13","60598.62","61589.348","57250.82","42203.46","66770.375","162106.34","162151.72"
"222","J6","1","39210.613","14737.524","63104.234","47365.234","50171.918","45671.363","33188.18","52362.14","130171.04","127445.03"
"223","J7","1","13482.687","12439.86","9692.834","22264.615","38748.062","20740.604","15709.56","39995.06","130309.46","59178.785"
"224","J8","1","15466.322","14184.377","8990.422","23067.258","40143.02","22475.621","17356.133","40856.938","132239.23","60702.348"
"225","J9","1","10675.767","14251.964","9551.075","23689.559","41007.18","22532.758","16965.27","41450.33","132609.84","60600.47"
"226","J10","1","15606.536","15551.862","10736.531","29198.09","46924.016","26468.697","20013.842","48976.145","156968.28","72698.875"
"227","J11","1","15964.131","10441.592","10106.971","25796.488","42932.83","23270.01","17088.217","43439.15","138551.72","66506.69"
"228","J12","1","16592.584","16981.111","10320.621","26807.512","43557.58","23937.93","18190.168","45455.848","144284.92","67269.79"
"229","J13","1","19650.285","14402.438","15743.7","27181.34","34585.47","2189.713","19003.434","43051.81","135509.22","13060.072"
"230","J14","1","17843.79","15062.698","17094.111","28561.16","37198.71","4941.209","19643.193","45687.984","144328.27","14239.757"
"231","J15","1","20246.773","15961.578","17569.678","29541.93","38391.35","6440.7046","20932.512","46853.707","146322.95","14944.666"
"232","J16","1","21943.096","17263.924","17670.895","25588.246","35315.227","5828.8994","18492.037","44514.203","140832.78","14543.423"
"233","J17","1","15856.751","16520.816","16702.676","28086.838","36322.43","5370.282","19931.623","45553.625","143156.19","11056.21"
"234","J18","1","19395.844","20534.283","17472.65","28073.232","38176.367","4230.3086","21079.006","48211.496","150585.44","13902.534"
"235","J19","1","309927.7","695685.56","169613.75","86217.41","43284.473","24769.893","69096.02","72461.75","138173.72","64879.434"
"236","J20","1","319176.75","716986.6","177819.75","88721.445","46620.543","25274.3","71306.125","75171.92","143497.64","64383.043"
"237","J21","1","332517.66","732623.0","183283.88","92248.91","43840.92","26650.145","73744.99","77268.39","147720.55","62623.137"
"238","J22","1","334459.16","747527.94","187840.33","94739.87","44424.45","27087.357","75346.414","78076.17","149643.5","66637.086"
"239","J23","1","339881.53","736870.3","188798.22","95361.484","44198.03","23471.309","74548.31","78838.73","147972.16","64557.316"
"240","J24","1","346080.7","742854.9","191010.69","96239.66","46313.836","23800.914","76340.51","79953.21","148474.56","62539.715"
"241","K1","1","20980.0","-16817.178","58804.848","46816.535","47574.652","42679.234","30816.082","51288.79","129004.78","117376.35"
"242","K2","1","40482.79","16151.904","60051.824","47346.473","49128.555","44298.047","32371.162","52164.62","129168.4","117575.516"
"243","K3","1","72864.195","21566.2","98899.63","77302.37","85186.86","74009.38","53150.96","88899.38","217674.53","206147.58"
"244","K4","1","39522.113","15157.638","61600.777","47623.17","52000.51","44616.59","33144.344","52797.094","129165.34","122752.305"
"245","K5","1","39797.93","14900.349","61312.09","46927.28","50287.37","44777.69","33004.055","53245.227","131031.73","123088.805"
"246","K6","1","70037.195","21854.22","107718.875","83910.12","88411.84","78851.984","58549.82","91440.83","226607.0","217777.78"
"247","K7","1","16605.328","18478.648","10942.982","26843.328","50868.21","26473.031","19652.012","49735.73","158375.62","68653.69"
"248","K8","1","15509.806","13677.204","9546.545","25477.637","43846.96","22787.498","17961.367","43895.25","139950.31","62468.527"
"249","K9","1","13713.338","13744.251","9756.983","25415.588","43959.227","26545.66","18681.398","46339.84","149230.0","66254.49"
"250","K10","1","13546.197","11492.32","9148.897","24133.729","42130.223","21777.787","18386.96","42935.72","136056.11","61135.09"
"251","K11","1","12519.543","13571.342","9361.58","25186.39","43264.14","25857.152","17924.152","43766.523","140811.9","65337.812"
"252","K12","1","15061.407","15956.626","9709.317","26716.377","44077.527","23289.69","18831.625","46679.492","149775.5","68610.16"
"253","K13","1","15653.622","15535.304","16541.367","27063.629","36346.855","4254.2593","19002.518","44808.367","141157.69","11262.3955"
"254","K14","1","15666.373","17980.941","17869.793","29189.041","38147.277","4459.1523","21311.414","47963.625","149266.31","15699.1045"
"255","K15","1","17545.473","17516.03","16483.545","27135.719","36575.79","4025.3008","19589.97","43073.375","139080.14","13277.269"
"256","K16","1","18425.352","20577.953","16839.582","27559.738","36332.793","5280.2373","20392.477","45595.406","143873.97","12078.76"
"257","K17","1","17158.146","16107.742","16008.628","13746.053","36646.523","3044.391","10567.153","34193.926","140562.7","12390.628"
"258","K18","1","16429.092","13801.889","17166.564","27343.242","36552.176","4637.109","19859.633","44716.566","142905.98","11532.522"
"259","K19","1","311049.38","699971.56","171017.06","86954.84","42333.027","24075.73","69407.98","72635.0","140625.27","62305.33"
"260","K20","1","316779.28","708408.2","175749.45","89751.26","44923.496","21759.186","71965.06","75315.12","142638.3","63792.348"
"261","K21","1","339358.75","748571.44","188058.06","94379.65","47444.746","24602.965","74826.3","79023.57","150797.66","67743.91"
"262","K22","1","342760.9","756647.25","190886.44","95391.43","45483.164","25650.516","76460.97","79263.2","149373.38","64473.13"
"263","K23","1","327001.56","717476.9","183393.86","92710.69","43574.734","21635.094","73414.84","77402.555","142537.14","59896.254"
"264","K24","1","357265.94","763252.8","200716.16","101814.95","48054.215","25039.344","79299.836","81870.664","150280.69","68290.21"
"265","L1","1","44005.1","22069.004","58975.414","46287.453","45516.48","39622.02","31180.799","50677.375","123782.96","111024.31"
"266","L2","1","59942.938","22054.826","89501.44","67071.64","69279.29","62891.31","46467.375","75498.49","183956.12","167488.02"
"267","L3","1","44380.01","14568.49","63670.934","49173.83","48891.39","46016.574","32534.246","52919.56","129914.77","124357.15"
"268","L4","1","66553.13","23071.66","105611.69","81348.82","81045.39","76887.98","55512.05","89865.266","215893.03","202039.58"
"269","L5","1","40961.355","15053.315","61774.34","47157.797","47437.938","44057.805","32803.7","51484.457","128116.96","125277.78"
"270","L6","1","42613.086","14448.926","64361.367","48523.22","49531.746","46530.637","33511.574","52843.85","133698.22","131318.8"
"271","L7","1","10752.749","14489.559","9010.634","21928.768","39576.844","20579.65","15679.28","40733.848","131518.34","61223.754"
"272","L8","1","18475.58","15436.577","12508.225","30140.113","52166.15","29362.424","21435.793","53119.734","172158.8","81649.27"
"273","L9","1","15887.397","16926.775","10238.08","25931.127","45990.04","23626.062","19665.102","46272.773","147190.52","69353.195"
"274","L10","1","12880.251","12732.696","10221.266","26235.156","40225.387","23568.197","16889.27","43251.37","138405.75","63598.195"
"275","L11","1","13148.808","14496.7295","10636.573","24024.652","40097.445","22220.637","16449.117","42841.926","135575.17","62190.79"
"276","L12","1","13199.414","14113.038","9437.147","25070.45","41118.066","24223.717","17746.16","43209.76","137720.34","65391.97"
"277","L13","1","19100.828","14494.843","16136.368","27762.797","35649.016","4718.9653","19697.588","45670.73","140108.33","13023.961"
"278","L14","1","15169.074","14133.051","15762.827","28028.656","36270.676","4299.465","18979.21","45204.355","143296.27","13491.765"
"279","L15","1","18408.762","18526.979","16795.564","27741.482","33966.79","2847.0398","19915.385","46257.062","145753.5","13029.793"
"280","L16","1","14662.687","15670.334","15730.951","26123.324","35768.914","3964.6272","18347.045","42093.836","135519.0","14718.978"
"281","L17","1","17138.623","19124.941","16931.217","26913.217","35416.062","3869.9368","19082.37","44779.32","138952.45","12505.237"
"282","L18","1","17005.365","17628.885","16879.082","25902.328","36255.105","4686.747","17805.883","42930.473","141243.81","14517.361"
"283","L19","1","309141.97","692325.7","170468.33","85977.805","42534.75","22839.05","68948.67","73030.66","139170.14","63575.43"
"284","L20","1","312425.7","695021.8","172962.3","87220.58","42334.137","22274.95","68792.36","73258.97","140441.53","60932.598"
"285","L21","1","325767.9","715443.3","179631.94","89399.16","42128.496","23318.365","70986.58","74726.07","142077.33","62621.32"
"286","L22","1","332064.6","734078.44","185567.42","92730.836","44252.812","25202.77","73341.234","75675.85","144474.22","61204.887"
"287","L23","1","324027.97","723438.1","183425.73","91709.17","42911.76","20793.572","73071.4","76306.414","139627.47","59344.28"
"288","L24","1","351396.3","758654.3","201707.25","101818.945","45758.1","23094.02","78768.53","80640.4","151613.22","63318.656"
"289","M1","1","37881.273","13204.129","60758.582","48167.473","47658.2","41443.816","31365.863","52061.637","127591.664","110863.34"
"290","M2","1","43898.605","16191.098","65015.875","51076.0","51866.46","45549.05","34701.65","55107.742","137140.47","120625.95"
"291","M3","1","43004.188","14762.547","61889.836","47672.957","48447.87","45138.43","31024.607","52860.477","130026.54","120353.24"
"292","M4","1","37141.887","15685.906","61733.96","48215.7","49469.62","46228.824","32386.518","51403.15","128813.47","118578.164"
"293","M5","1","73428.51","54091.97","75024.61","56463.113","60148.848","52546.793","40571.566","61382.684","151774.62","144023.73"
"294","M6","1","40164.44","13268.646","63133.016","49421.01","51880.79","47167.64","33355.875","54812.83","133258.64","127129.13"
"295","M7","1","10762.846","12342.547","9566.241","23426.102","40991.68","23904.908","16535.506","42449.605","140011.1","62422.65"
"296","M8","1","15897.953","13765.833","8950.973","24524.398","41009.977","24208.25","17041.459","43250.773","139719.58","60796.83"
"297","M9","1","9505.214","11314.242","9797.023","25053.076","43784.457","25743.244","16802.68","43352.797","141803.0","65202.664"
"298","M10","1","10771.399","13640.015","10113.605","24961.49","43244.438","24361.967","17216.92","42817.684","141204.06","63660.582"
"299","M11","1","11923.09","15516.186","9772.293","25407.303","42921.188","22292.242","16726.605","44523.44","142681.22","64955.848"
"300","M12","1","9848.371","19573.803","11074.644","28300.705","49352.69","27411.383","19442.25","48372.766","157944.12","71801.17"
"301","M13","1","16995.803","14232.926","16093.1875","25603.188","35200.74","3610.765","18519.924","44249.86","137962.45","14492.537"
"302","M14","1","17240.56","12628.293","16338.678","28797.662","37829.504","6050.2217","20265.168","46482.61","143157.48","13250.985"
"303","M15","1","14327.911","15969.3955","17091.377","27395.77","35226.41","5405.659","19472.338","44520.758","140350.55","14573.819"
"304","M16","1","17655.508","15687.722","17124.756","28109.787","37088.312","5196.9756","19846.48","46213.93","145263.44","12721.73"
"305","M17","1","16936.027","15609.647","16930.037","27751.182","37019.07","4281.0576","19612.008","45871.574","146021.6","13535.191"
"306","M18","1","20632.246","22006.568","22320.344","33673.35","47061.367","7789.7275","23549.428","56911.68","181337.89","18259.979"
"307","M19","1","307084.8","678422.56","168393.14","84576.336","42709.54","24054.033","67806.02","71812.1","136938.73","60554.96"
"308","M20","1","312323.12","692319.7","173431.67","87019.93","43358.16","24104.074","69400.25","72788.25","138727.6","60582.008"
"309","M21","1","319534.22","714637.1","180529.0","90179.27","42766.137","24282.865","73149.14","75329.375","142629.1","64453.32"
"310","M22","1","325848.06","721499.94","182717.47","92152.914","45283.0","23626.781","73515.11","77036.66","143317.23","60972.312"
"311","M23","1","328120.22","717829.56","187510.06","94027.76","43389.34","21853.422","74763.07","76262.04","142029.77","64774.68"
"312","M24","1","363910.8","785101.1","206032.05","103163.27","48042.598","27126.527","81232.305","83371.7","157088.5","64051.594"
"313","N1","1","64293.97","14314.661","82256.836","66228.484","62113.33","54528.613","43635.72","71194.164","173378.11","150955.0"
"314","N2","1","71903.15","32703.232","110104.97","83079.91","85987.11","77261.72","55834.13","93489.125","229076.86","199485.6"
"315","N3","1","39055.49","17455.047","58548.547","45688.316","47194.32","41776.59","31255.27","50601.195","124458.65","113126.34"
"316","N4","1","51767.586","13000.919","77816.06","57993.133","58374.52","52692.695","39538.797","65262.02","161882.8","148642.6"
"317","N5","1","41640.508","16677.701","61919.53","46839.76","47984.336","43733.25","31163.068","52232.258","130197.586","121333.97"
"318","N6","1","42649.152","16172.348","66506.62","51139.973","53353.016","48675.543","34336.17","56558.277","139772.83","132945.3"
"319","N7","1","13322.418","11128.134","9250.718","22068.502","41494.516","21525.77","16508.744","41716.87","135171.69","58136.996"
"320","N8","1","16082.082","15590.076","12381.568","26137.72","50497.496","25120.396","20461.455","48507.824","158751.9","72942.27"
"321","N9","1","18688.812","18025.588","13751.55","31710.15","56632.8","29225.58","23600.682","58684.773","190863.0","85086.77"
"322","N10","1","15513.984","12477.881","10489.336","25365.488","44419.37","25640.195","17788.775","46579.55","146013.39","66401.41"
"323","N11","1","12954.3955","15965.811","10170.775","25512.215","45677.53","23407.018","18413.273","45182.832","147129.11","68524.59"
"324","N12","1","12216.445","15744.039","11124.162","27201.896","48894.805","27557.736","19744.48","48902.332","154768.48","72455.83"
"325","N13","1","22091.682","15667.63","16626.451","27270.932","35791.94","5111.112","19384.264","45818.03","143614.97","16690.748"
"326","N14","1","20197.9","15545.473","18294.863","28422.871","39243.047","3599.7737","21449.15","49259.38","152305.44","15701.816"
"327","N15","1","18628.598","18585.398","16719.066","26637.379","36901.28","4392.485","20662.535","46569.656","145494.22","15491.097"
"328","N16","1","18419.254","17485.379","17159.969","26962.611","36782.18","3126.5881","19751.375","45676.848","144345.06","16201.185"
"329","N17","1","18136.908","16305.725","16628.574","26397.201","36029.133","4802.6655","19857.342","44859.207","143090.61","12946.741"
"330","N18","1","21722.566","19980.5","17571.11","26826.744","37780.387","3729.1868","19888.285","47040.44","149497.72","13015.686"
"331","N19","1","310229.5","684811.2","170590.83","87180.52","42540.668","21982.275","69890.94","73021.06","138486.73","63938.93"
"332","N20","1","322554.16","715042.1","180367.42","89283.055","43632.324","24250.512","72669.26","75188.09","143759.64","62176.375"
"333","N21","1","331103.72","728508.06","183398.11","92456.95","43946.383","23304.295","73314.26","76672.42","143063.62","63908.004"
"334","N22","1","328017.25","718701.0","179147.92","91181.29","43189.742","23787.11","73048.555","75584.78","143123.1","59918.895"
"335","N23","1","314568.97","677150.7","178090.52","89939.945","40986.363","21380.248","70266.234","73937.03","134911.83","58555.027"
"336","N24","1","329614.28","716020.06","189133.23","93725.64","43799.54","21039.203","74785.54","77016.33","144636.19","59364.82"
"337","O1","1","48958.8","13075.767","63944.3","51657.723","50717.33","46542.977","33871.41","55220.2","135666.2","120110.125"
"338","O2","1","58903.348","20171.258","86607.984","69362.07","71033.76","61769.52","46526.176","74658.76","182590.33","170566.3"
"339","O3","1","59646.23","23005.395","81418.89","64646.21","66726.25","58751.48","44092.953","70261.46","169758.48","157483.08"
"340","O4","1","49352.23","17990.0","65926.21","51722.44","51585.26","46146.617","34174.836","56429.676","136793.22","124232.555"
"341","O5","1","49965.02","20632.951","70870.68","53533.785","54927.203","50430.0","37362.703","59618.234","147833.38","134758.72"
