# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A7-G12(3).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 04:22:43 PM CEST
# Run End Date/Time: 2021-08-11 05:32:18 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 10:05:09 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:34:47 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"217","J1","1","39977.316","13089.307","59681.027","45992.926","47614.625","42340.316","31174.812","50957.81","123627.05","117028.586"
"218","J2","1","78515.29","44364.066","106966.56","82406.555","86793.11","79236.914","56450.58","89948.695","221441.7","206499.16"
"219","J3","1","46594.16","22554.049","71102.125","54351.254","57526.117","51662.93","36973.65","58238.8","146326.58","142515.02"
"220","J4","1","40182.777","18099.404","62080.03","47080.492","50779.156","45431.523","33140.32","51732.645","127597.56","124079.56"
"221","J5","1","52467.277","18173.479","82501.34","63246.785","64327.477","59782.0","44421.773","69043.29","166798.27","168085.33"
"222","J6","1","42191.42","14845.485","67470.59","49755.57","53338.824","48802.73","35532.914","55044.434","136009.02","135306.89"
"223","J7","1","13984.486","12090.101","10121.105","23509.9","41276.367","21905.555","16439.393","41932.957","136210.22","62615.85"
"224","J8","1","15407.69","15155.615","9294.359","24199.576","42333.457","23639.018","18178.18","43032.836","138915.34","63772.43"
"225","J9","1","10915.526","14188.439","9192.862","23976.46","41832.035","23140.578","17274.38","42126.24","135765.19","62062.18"
"226","J10","1","14887.009","15852.961","11111.105","30533.664","50006.785","28215.89","21281.059","51803.73","165108.56","77549.305"
"227","J11","1","16205.698","11744.622","10070.507","26449.262","44962.89","24321.39","17562.14","44729.543","143363.84","69021.43"
"228","J12","1","16357.679","16271.633","11130.623","28756.023","47509.3","26306.355","19442.748","48798.203","154498.94","73741.55"
"229","J13","1","20510.088","15252.055","16359.26","28096.137","36361.65","2233.9849","19562.121","44580.85","140203.5","13479.997"
"230","J14","1","17430.814","15558.0625","16608.936","28275.555","37235.8","5150.6606","19358.758","44915.47","141846.34","14547.874"
"231","J15","1","19861.324","15677.884","17478.768","29908.387","39468.76","6496.2505","21224.793","47482.375","147690.27","15350.289"
"232","J16","1","21579.3","17366.648","17014.63","24947.998","34902.57","5979.2603","18065.805","43104.16","135557.28","14782.827"
"233","J17","1","16120.224","17501.781","17072.99","29325.008","38396.957","6061.805","20935.332","47119.203","146898.02","12333.8125"
"234","J18","1","17407.688","18350.092","16397.441","26944.754","37399.04","4087.0977","20270.162","46612.92","145886.06","14309.264"
"235","J19","1","318610.88","716932.4","172038.69","86554.73","43204.55","25319.004","69759.71","71600.15","135651.73","65498.61"
"236","J20","1","334642.75","754626.75","184138.48","91216.49","47810.84","26300.238","73397.17","76061.31","143118.92","66604.195"
"237","J21","1","338258.56","751010.06","184784.03","93065.086","44105.496","27186.744","73876.82","77616.664","146758.8","63717.1"
"238","J22","1","345912.22","772106.6","192056.8","95709.68","44481.1","26695.725","76289.82","78490.05","148621.4","67239.89"
"239","J23","1","339888.7","740890.44","186504.2","93435.05","42889.977","23183.93","73402.32","76371.375","142179.34","63361.445"
"240","J24","1","354737.25","771770.9","194827.03","97770.53","46650.492","24588.713","77756.04","79680.266","146932.81","63719.37"
"241","K1","1","21061.564","-19573.643","59951.06","47097.387","48128.13","44182.84","31015.023","50852.953","127799.484","119601.77"
"242","K2","1","43468.92","16499.578","64041.188","49414.363","51608.957","47175.137","33519.117","53758.527","133458.66","123607.66"
"243","K3","1","72565.06","21841.469","99160.68","77125.91","84319.9","73927.59","52771.875","87743.414","215069.23","205321.17"
"244","K4","1","43291.29","15290.575","65689.414","49896.812","54499.04","46864.855","34759.37","54928.46","134242.23","128852.27"
"245","K5","1","42154.066","15709.321","64499.23","48963.97","51968.016","45978.74","34155.56","54553.117","133195.53","127332.68"
"246","K6","1","76060.15","21446.19","114922.16","87371.58","93031.16","82769.18","61249.297","94638.125","232671.81","229336.69"
"247","K7","1","16195.356","17387.908","10963.33","27171.736","51589.324","26987.299","19900.125","49625.03","158616.03","69656.88"
"248","K8","1","15571.837","12282.649","9400.108","25441.828","44165.145","22905.61","17756.174","44032.164","140544.62","63201.855"
"249","K9","1","14128.439","14344.537","9856.433","25844.887","44890.137","27108.5","18839.562","46935.48","151726.12","67568.85"
"250","K10","1","13144.532","11889.152","9298.277","24716.83","43493.008","22570.477","18778.016","44201.742","140855.47","63203.336"
"251","K11","1","12975.34","14908.215","9846.548","26869.037","46686.457","27134.832","19059.783","47106.16","151821.69","69387.484"
"252","K12","1","15033.088","16024.073","10065.098","27692.645","46503.504","24670.916","19376.568","48598.562","156406.56","72190.85"
"253","K13","1","14210.866","16162.829","17391.873","27688.031","37841.29","4744.553","19608.951","45742.13","144626.39","11968.224"
"254","K14","1","16334.533","17590.867","17603.777","29690.75","39232.47","4818.8433","21222.043","48118.754","150179.75","16113.061"
"255","K15","1","18300.404","17834.44","17099.045","27723.615","38201.89","4625.6465","20106.318","44297.152","142324.66","13894.333"
"256","K16","1","17897.0","18926.752","16470.049","26991.729","36320.793","5452.0767","19983.39","44547.375","140800.3","11937.229"
"257","K17","1","16436.064","17075.404","15883.326","13401.785","36662.332","3188.9673","10531.795","33475.773","138540.19","12562.995"
"258","K18","1","16269.252","12975.546","16708.604","26692.225","36287.98","5030.0557","19673.994","44240.74","142040.73","11537.194"
"259","K19","1","322702.38","726435.0","175427.58","88370.016","43026.555","25129.426","70665.34","73072.04","140423.8","64044.895"
"260","K20","1","327782.03","741065.8","181385.02","91059.88","45636.836","22530.746","73084.016","76091.36","143260.19","65179.477"
"261","K21","1","351114.62","785128.25","193582.33","97370.586","48349.125","25475.383","77033.15","80661.04","153322.77","69977.16"
"262","K22","1","361813.88","799712.9","197955.23","98555.09","46176.41","26295.246","79136.516","81576.0","152129.89","66160.36"
"263","K23","1","336358.75","741830.2","185562.36","93750.55","43476.477","22179.81","74218.91","77710.39","142382.73","60297.152"
"264","K24","1","353840.3","766208.8","196432.75","98510.64","45854.69","23886.53","76839.945","79366.195","144273.27","65228.105"
"265","L1","1","43630.28","19354.889","62779.246","48833.297","48671.344","43462.504","32446.74","53038.543","129397.195","119910.09"
"266","L2","1","66035.6","24134.291","97506.81","72460.59","75236.46","68076.8","49965.082","81203.14","195792.88","181166.72"
"267","L3","1","45278.95","15684.146","64291.87","49333.668","49299.047","46361.387","32668.607","52684.984","129023.625","125107.06"
"268","L4","1","69432.43","22752.992","111142.48","84871.57","84712.56","80901.02","57943.055","93025.72","222085.97","211518.73"
"269","L5","1","45135.848","15152.262","66117.07","49594.984","50694.535","46192.754","34737.742","53888.33","133239.11","132113.92"
"270","L6","1","44930.973","14245.304","67890.05","50523.26","51777.61","48216.387","34736.28","55011.457","137534.64","136461.58"
"271","L7","1","11501.183","13799.639","9097.954","22115.125","40181.01","21126.977","15924.448","41291.12","133312.08","62439.844"
"272","L8","1","18296.96","17153.438","12440.102","31325.285","54742.812","30792.674","22231.723","54958.137","179078.56","85782.88"
"273","L9","1","17200.027","16508.068","10586.646","26944.205","48584.24","24843.637","20446.354","48356.156","153798.84","73195.98"
"274","L10","1","14701.304","15604.123","11129.225","28109.549","43690.23","25634.41","18152.645","46731.85","148772.14","68589.125"
"275","L11","1","12839.868","15399.295","10909.693","25021.744","42029.77","23281.613","16909.86","44495.496","140591.22","65243.7"
"276","L12","1","14673.998","15895.662","9997.172","26801.98","44644.46","26423.87","18976.361","46337.324","148609.7","70794.93"
"277","L13","1","17798.268","14020.546","15485.253","27220.191","35288.844","4794.0396","19330.86","44285.684","134655.98","13336.994"
"278","L14","1","15660.529","13363.071","15213.981","27349.01","36094.39","4373.695","18806.648","44534.45","140134.78","13621.402"
"279","L15","1","18685.209","18524.113","16318.884","27436.346","33679.137","3140.9983","19578.385","45670.26","143029.84","12849.032"
"280","L16","1","15541.167","16312.885","15893.493","27140.035","36996.695","4194.4717","18928.488","43569.633","139645.77","15606.286"
"281","L17","1","17505.994","19597.627","17209.84","27183.992","36216.977","4349.9136","19448.67","45054.895","138659.44","13259.986"
"282","L18","1","17181.75","16940.578","17024.248","26716.54","37980.77","5450.5684","18729.627","43968.61","143978.34","15774.978"
"283","L19","1","346783.1","783013.94","189166.19","94759.23","46613.59","25827.188","76102.3","79380.57","149010.47","70494.42"
"284","L20","1","325194.28","730453.5","179078.98","90211.086","43348.72","23416.094","71241.74","74880.79","142063.94","63036.836"
"285","L21","1","342056.06","762516.44","186763.98","93152.57","43920.61","24648.662","74490.516","77529.88","146563.48","65786.28"
"286","L22","1","364604.12","806886.0","201494.3","100212.914","47066.793","27450.436","79569.64","81128.23","153453.78","66627.63"
"287","L23","1","343207.62","769140.5","191608.1","95422.47","44308.22","21793.139","76166.59","78741.07","142688.25","62111.94"
"288","L24","1","350720.72","760923.0","198456.06","99500.805","43798.273","21917.332","77857.52","78922.625","147363.42","61929.008"
"289","M1","1","40134.62","13518.038","64603.46","51044.785","50966.043","45206.734","33001.105","54288.79","132947.11","120400.38"
"290","M2","1","45768.82","14662.683","66933.96","51733.18","53126.586","47354.777","34907.348","56309.95","138843.78","123897.35"
"291","M3","1","45050.61","14200.263","63077.69","48251.0","48989.035","46400.15","31514.488","53230.984","130392.445","122651.8"
"292","M4","1","43776.98","17691.35","68967.6","53728.11","55934.355","52546.754","36216.324","56902.727","140713.4","134354.78"
"293","M5","1","86173.164","73675.3","80692.72","59495.727","63801.75","54933.293","43013.965","64153.895","157757.73","153132.36"
"294","M6","1","41301.457","11670.971","65419.004","50528.996","53180.043","48905.965","34171.98","55444.41","134214.38","131003.086"
"295","M7","1","11113.091","12195.889","9846.622","24531.023","42791.12","24932.174","16965.258","43479.562","143119.73","65183.04"
"296","M8","1","16906.7","14708.285","9379.925","25128.592","42624.793","25284.492","17470.79","44149.406","142570.7","63869.11"
"297","M9","1","9330.039","11155.153","10209.028","26147.752","46661.43","27081.408","17624.662","45870.36","149664.69","69630.58"
"298","M10","1","12777.4","14820.287","10482.08","25881.346","44523.38","25227.826","17428.629","43953.773","144457.23","67066.92"
"299","M11","1","13623.153","16059.862","10707.476","27396.938","46886.094","25036.672","18091.994","48085.453","152297.55","72332.59"
"300","M12","1","11119.695","19372.734","11440.864","29044.719","51019.3","28740.504","20105.832","50696.402","165340.9","74814.63"
"301","M13","1","15725.859","13322.311","16096.792","25887.602","35904.324","3967.8535","18272.477","43975.73","137565.08","15051.647"
"302","M14","1","17589.246","13598.881","16525.172","28777.898","38320.664","6421.6143","20353.414","46162.945","142424.12","14006.647"
"303","M15","1","14850.305","17172.918","16726.236","27438.281","36428.62","5749.816","19701.203","44853.414","141096.55","14464.108"
"304","M16","1","18053.492","15619.919","17312.512","28238.244","37570.637","5856.096","19928.879","46016.387","144812.25","13503.13"
"305","M17","1","17310.613","13409.81","16518.92","27045.453","36731.754","4539.5425","19162.271","44709.688","142616.78","13696.1045"
"306","M18","1","20500.877","20343.457","22024.057","32871.117","46907.355","7637.035","23033.604","55806.824","178039.08","18213.816"
"307","M19","1","335802.8","747649.94","183845.1","91362.96","45710.49","25688.176","73216.78","77271.445","146443.62","64571.543"
"308","M20","1","326635.03","725993.75","178437.73","89239.016","44107.395","25033.062","71358.77","74470.35","141068.11","62024.44"
"309","M21","1","324968.4","729826.3","182220.39","90527.95","42930.555","24611.062","73475.44","75264.61","141586.7","64870.66"
"310","M22","1","331755.78","736498.06","184754.94","92857.71","45265.145","24261.363","74003.055","76561.44","141142.69","61318.477"
"311","M23","1","287613.06","633778.8","163658.3","83225.44","37166.69","18861.684","66011.73","68068.26","125579.89","57022.28"
"312","M24","1","363148.47","788384.3","204312.8","101952.03","46978.887","26829.502","80753.02","82224.766","153866.73","63702.938"
"313","N1","1","66778.8","15815.581","86188.38","69694.85","65997.836","59949.812","45449.125","73676.0","178643.42","161776.5"
"314","N2","1","74173.51","30156.621","112097.05","84328.84","88179.26","80742.19","56599.254","94362.35","229351.61","206954.36"
"315","N3","1","42298.777","18032.707","63306.24","49223.43","51618.48","46611.777","34026.9","54282.848","132449.98","123923.984"
"316","N4","1","58352.953","15599.427","88876.61","66085.57","67308.234","61965.92","44799.066","73080.5","179324.55","171790.58"
"317","N5","1","43291.848","15761.904","65523.95","48942.863","50407.137","45413.336","32446.408","54146.473","134253.62","126612.48"
"318","N6","1","46077.312","17553.375","72460.56","54830.64","57213.66","52012.867","36890.668","60132.47","147990.95","142792.53"
"319","N7","1","13185.302","10965.745","9610.886","22834.014","42809.39","22558.883","16844.385","43238.25","140572.77","59603.867"
"320","N8","1","17692.455","16773.152","12871.975","27676.072","53841.984","27217.973","21375.863","51024.613","167438.67","76771.055"
"321","N9","1","20202.592","17312.15","13703.084","32270.566","57945.668","30136.746","23633.643","59171.39","192337.44","86634.01"
"322","N10","1","15797.152","13300.658","10381.353","26161.705","46776.94","27228.797","18240.674","48427.74","151773.7","69369.2"
"323","N11","1","12540.235","15733.403","10416.127","25912.701","46663.754","23839.936","18591.713","46171.727","151367.97","70021.37"
"324","N12","1","13595.753","18414.6","11530.919","28776.545","51979.035","29150.852","20845.793","51847.426","165232.5","76449.945"
"325","N13","1","23362.28","16268.819","17648.314","27907.064","37159.945","5851.0386","19960.492","46573.477","145886.14","17852.312"
"326","N14","1","20060.055","16656.145","18495.404","28537.012","40091.836","4055.1934","21375.732","49817.215","153276.83","16092.603"
"327","N15","1","16893.268","17891.662","17269.139","27004.98","37861.395","4875.7534","20626.291","46740.316","145130.02","16161.174"
"328","N16","1","18286.463","18328.668","16937.621","27058.645","37040.69","3405.7207","19806.31","45821.004","143849.6","16454.87"
"329","N17","1","18752.871","15642.516","16756.402","26831.305","37133.113","4857.0283","20356.656","45739.05","145989.3","13532.482"
"330","N18","1","22584.844","18054.371","17632.443","26921.307","38184.54","3996.533","19819.967","46563.34","148994.27","12629.814"
"331","N19","1","331891.6","745588.56","181653.22","92052.44","44801.02","23742.297","74032.57","76651.06","144523.44","67360.49"
"332","N20","1","336627.16","753126.25","186980.86","92068.45","44713.703","25286.4","75040.43","77034.2","146248.58","64117.62"
"333","N21","1","353327.25","777913.9","193114.42","96677.81","45992.266","24867.062","77336.18","80094.35","148562.83","66402.0"
"334","N22","1","335227.7","738284.6","180344.06","90544.01","42781.535","23793.486","72555.71","74573.28","139780.1","60115.266"
"335","N23","1","318956.8","698340.06","178829.92","89623.49","40798.06","22081.918","70385.16","73240.11","132720.42","58983.973"
"336","N24","1","347357.25","753946.0","195606.17","96385.32","44761.51","21994.275","77395.88","78149.46","145340.45","60898.258"
"337","O1","1","49566.523","13263.94","66517.92","53429.023","52939.977","48717.06","34952.355","56438.707","138636.2","125530.79"
"338","O2","1","63316.98","22751.99","93152.15","73463.4","76822.9","66099.695","48866.65","79392.09","193159.16","182923.56"
"339","O3","1","60526.938","22324.438","82224.945","64410.66","67147.69","58790.043","43752.637","69958.03","169031.28","158252.95"
"340","O4","1","49860.348","17319.035","67263.44","52274.574","52039.176","46943.676","34686.73","57053.95","137951.73","125755.12"
"341","O5","1","50882.824","19845.154","73398.59","54262.855","55987.082","52173.613","38158.195","60247.016","149380.17","139041.78"
